,accident_id,narrative
534,ACC508,"The Il-14 took off for a training flight from the Varadero Airport, Cuba, at 09:56 local time (13:56 UTC). Eighteen minutes later the flight reported level at 6500 feet.As the flightcrew began practicing stalls, the aircraft entered into a left-hand spin and the crew was unable to recover it. At 10:19 the aircraft was observed descending until it crashed offshore."
535,ACC509,Lost control after encountering clear air turbulence at FL430. The Learjet had exceeded its Mach limits when the pilots responded to the encounter. The Mach overspeed warning horn had been disconnected with an unauthorized cut-off switch.
536,ACC510,"A TAAG Angola Airlines Yak-40 passenger plane crashed near Matala in Angola, killing all 19 on board. Flight International reports that the airplane operated on a domestic flight from Jamba (JMB) to Lubango (SDD). Angolan authorities reported to ICAO that flight took off at 15:15. At 15:32 the aircraft went down when it was hit following 'actions by a foreign aircraft'. The airplane then crashed near Matala, killing all 19 on board. Since Matala is located at some 155 km east of Lubango, it seems more likely that the accident flight was routed from Lubango to Jamba.Unconfirmed reports suggest that the Yak-40 may have been shot down by a Zambian Shenyang J-6 (MiG-19) fighter plane."
537,ACC511,"En route from Leninabad (now Khudzhand) to Dushanbe the crew deviated from their course by 67 km in order to avoid thunderstorm activity. They then reported passing a beacon while they where actually 37 km from that beacon. The air traffic controller cleared the flight to descend from 6000 m to 4800 m. Then the crew has reported passing the outer marker at the prescribed height, while the plane was actually 43 km from the beacon. The controller cleared the flight down to 3600 m. The crew continued their descent and carried out the procedure right turn, following which the flight was cleared down to 2100 m. At height of 2840 m the crew noticed that their position was not correct, stopped descend and initiated a left turn. The Yak-40 entered clouds and struck the slope of a mountain, 44 km NW of the airport.It appeared that the radio compass did not work properly due to the proximity of the thunderstorm and the wind was different than forecast."
539,ACC513,The aircraft crashed into a soybean field shortly after takeoff from runway 22.
541,ACC515,"An Embraer 110P1 Bandeirante was destroyed when it crashed near Tepic, Mexico. All 13 on board were killed.The airplane operated on an air ambulance flight from Tepic, carrying ten patients and a nurse. It flew into the side of a hill some three minutes after takeoff from Tepic."
544,ACC518,Crashed when attempting a climbing turn after encountering fog in a valley.
550,ACC524,"Flight SV163 landed at Riyadh at 16:06 GMT for a scheduled intermediate stop after a flight from Karachi. At 18:08 the aircraft took off for the final leg to Jeddah. Six minutes and 54 seconds after takeoff, while climbing to FL350, visual and aural warnings indicated smoke in the aft cargo compartment C-3. Climbing through FL220 (at 18:20), a return to Riyadh was initiated. About two minutes later smoke was noted in the aft of the cabin, and passengers were panicking. At 18:25:26 the no. 2 engine throttle was stuck. The fire had by then entered the cabin of the TriStar. Because passengers where fighting in the aisles, aft of doors L2 and R2, the captain asked everybody to remain seated (18:27:40). On final approach engine no. 2 was shut down, and the captain told the cabin crew not to evacuate. Flight SV163 landed back at Riyadh runway 01 at 18:36:24 The crew continued to a taxiway and told the tower that they were going to shut the engines down and evacuate. The engines were shut down at 18:42:18. Because no evacuation had been initiated by then, crash, fire and rescue personnel tried to open the doors. At about 19:05 they succeeded in opening door 2R. About three minutes later, the interior was seen to be engulfed in flames. None of the occupants survived the fire."
556,ACC530,Crashed into Mount Smjörfjöllum.
560,ACC534,"Flight SV162 experienced an explosive decompression of the cabin while climbing through 29.000 feet over international waters near the State of Qatar. The aircraft had departed Dhahran, Saudi Arabia, and was enroute to Karachi, Pakistan. An emergency descent was initiated and a successful landing was made at Doha International Airport in Qatar. Two passengers were killed when they were ejected from the aircraft through a hole in the cabin floor which had resulted from the forces of explosive decompression."
562,ACC536,"Prior to reaching Peshawar, the hijackers reported to be armed with pistols and explosives required that the aircraft divert to Kabul. Afghanistan.They claimed to belong to a group opposed to the current Pakistan government and they demanded the release of a large number of persons being held by the Pakistani government. They threatened to blow up the plane and/or shoot the passengers if their demands were not met. Over the next several days some of the passengers were released and one male passenger was shot and thrown off the aircraft. He died later. On March 8, the aircraft flew to Damascus. Syria. Several deadlines were set and passed without incident or were extended. The hijackers more than once changed their demands as to the number of persons they wanted released. Finally they settled on 55 and Pakistan agreed when the hijackers threatened to shoot the U.S. citizens aboard. On March 14 after the Libyans refused to allow them to land 54 of the 55 were flown to Syria. The hijackers then surrendered. This hijacking lastedapproximately 12 days and 10 hours, the longest to date."
563,ACC537,The flight departed Batagay at 11:43 despite forecast icing conditions. En route the flight encountered snow squalls while over mountainous terrain at 1500 m altitude. The airplane began to descend until it struck a cloud-shrouded mountainside at an elevation of 860 m.
566,ACC540,The aircraft crashed into a mountain at 8867 feet. The cloud base was at 10000 feet.
570,ACC544,"While en-route to Nizhneangarsk, the weather rapidly became worse and the airport was closed. The crew elected to change course to Ust'-Barguzin. During the descent the crew intentionally misinformed ATC that they could see the ground. Shortly afterwards the aircraft struck the slope of a mountain at the east coast of the lake Baykal (Svyatoi Nos peninsula) at height of 1300 m about 30 km from the airfield.The airplane operated on a flight from Severomuysk to Ulan-Ude with an en-route stop at Nizhneangarsk."
573,ACC547,"While taxiing for takeoff, the no. 1 engine nearly quit two times. Shortly after lifting off, the engine failed. The DC-3 cleared cliffs in a shallow left turn. At 300-400 feet the left wing suddenly dropped, the aircraft nosed over and crashed on a mud flat."
574,ACC548,"The Fairchild C-119 airtanker was dispatched from Goleta, CA at 08:57, heading for a fire burning on the Los Padres National Forest. The airtanker arrived at the fire location and was given direction for the drop by the Incident Commander (IC). The IC instructed the airtanker pilots to keep the drop high because of steep terrain and snags. They were also instructed to drop only one-half the retardant, saving the remainder for another run. The airtanker pilots acknowledged the instructions.The airtanker pilots notified the IC that they were on final approach. As the airtanker approached the intended drop area, the IC noted from the sound of the engines that they were ""revved up."" He also heard cracking and popping sounds. When the airtanker came into his sight, the IC and another person noticed that the drop doors on the airtanker were not open and that the landing gear was retracted.The IC had worked with this airtanker and its crewmembers on several previous occasions. The IC noted that the airtanker was lower than he had expected, traveling at an air speed higher than he had observed on previous drops, and that the airtanker was in a descending attitude. The IC and one other person observed the airtanker continue past the intended drop site and then suddenly drop vertically approximately 50 to 100 feet. At that moment, the left wing tip (approximately half of the total left wing span) flexed downward, snapped off, and began cartwheeling along behind the airtanker. The airtanker began to roll left, its nose began to drop, it began to strike trees, and then it struck ground at 09:27.The captain and copilot were fatally injured upon impact. The aircraft was totally destroyed.Ground investigation confirmed the loss of the left wing prior to impact. Portions of the left wing, left flap, left inboard aileron, and approximately 20 feet of intact left wing tip were recovered between 50 to 800 feet in front of the impact point.Investigation by the National Transportation Safety Board (NTSB) and Forest Service teams showed definite pre-mishap cracks in the inner left wing aileron bell crank control assembly. The possibility of a bell crank failure could have induced aileron flutter, which in turn could have contributed to wing destruction causing the wing to separate from the airtanker."
575,ACC549,"While flying at 2000 feet, a catastrophic failure of the no. 2 cylinder caused a no. 1 engine fire. A massive fire of the outboard part of the left wing led to the separation of this part while returning to the airport."
576,ACC550,"Crashed at bad weather during a low altitude visual approach to King Cove, AK (KVC) in mountainous terrain because crew not familiar with destination geography."
577,ACC551,"The F-27 entered an area of heavy rain in clouds with severe turbulence, eight minutes after takeoff. The aircraft entered a spiral dive after encountering strong vertical gusts. Loads during the dive increased to 5.76 G. These loads exceeded the design stress limits, causing part of the right wing to separate."
578,ACC552,"The Twin Otter departed Rio Hato Airport at 10:44, bound for Penonomé. On board were Panama's president general Omar Torrijos and four of his aides. The aircraft arrived at 10:55 and departed again 45 minutes later for a short flight to Coclecito. Before reaching the destination the airplane flew into the side of Marta Mountain at an altitude of 3,400ft."
579,ACC553,"The Curtiss C-46, registered CC-CAT was carrying about 6 tons of cargo on a domestic flight from Cochrane Airport (LGR), Chile to Villa O'Higgins.Shortly after takeoff the no. 2 engine failed. The airplane veered to the right and crashed into the side of a hill. Captain of the airplane was Óscar Squella Avendaño, a well known Chilean aviator."
580,ACC554,"Yakovlev 40 CCCP-87346 operated on the domestic route Irkutsk ­ Chita ­ Zeya ­ Blagoveshchensk. The airplane departed Chita at 18:20 and arrived near Zeya some two hours later. Weather was poor (drizzle and fog) as the flight approached Zeya. Descent was continued below minimum descent altitude, even after the GPWS sounded. The crew continued the descent without visual contact with the ground until the airplane collided with treetops about 350 m from the runway threshold and 125 m right of its extended centerline. The Yak-40 crashed and caught fire."
585,ACC559,"An NLM Cityhopper Fokker F-28 Fellowship was destroyed when it crashed in an industrial area near Moerdijk, Netherlands. All 17 on board were killed.The aircraft, named ""Eindhoven"", operated flight HN431 from Rotterdam Airport, Netherlands to Eindhoven, Netherlands and Hamburg, Germany. During the weather briefing at Rotterdam Airport, 44 minutes before takeoff, the crew was told about the presence of an area with thunderstorms to the south and east of Rotterdam. At 17:04 hours local time the F-28 took off from Rotterdam Airport. About five minutes after takeoff the crew noted heavy rainfall in thunderstorms on the weather avoidance radar and received clearance to avoid this area. Course was changed to the south in order to pass between two major thunderstorm cores.At 17:12 the aircraft entered a tornado, which resulted in loads on the airframe increasing to +6.8 G and -3,2 G. The right wing was bent upwards followed by a severe downward sweep. This compromised the structural integrity of the wing, causing a large portion of the outer wing to separate in an upward and rearward motion. Control was lost and the aircraft impacted a railway bridge inverted."
586,ACC560,"While on approach to Noril'sk, the plane acquired an excessive vertical speed and descended below the glideslope. It impacted terrain in an open field about 470 m from the runway threshold and slid across the frozen ground for about 300 m. The Tu-154 had a high descent speed, maximum forward centre of gravity and slow flying speed. The high descent speed could not be countered by applying maximum elevator trim."
594,ACC568,The DC-3 struck Mount Ipao on Panay Island and crashed.
600,ACC574,"Widerøe Flight 933 was a scheduled domestic service from Kirkenes Airport, Norway to Alta Airport, with intermediate stops at Vadsø Airport, Berlevåg Airport, Mehamn Airport and Honningsvåg Airport. The Twin Otter left Berlevåg at 13:19 hours on the third leg of the flight. The first officer reported to Mehamn Aerodrome Flight Information Service (AFIS) at 13:22 that the aircraft was at 2,000 feet altitude over the Tanafjord and had an estimated time of arrival of 13:33. Mehamn AFIS radioed Flight 933 at 13:35, but received no answer. The aircraft failed to arrive at was declared missing.The wreckage was located two days after the accident at a depth of 45 meters in the water off Gamvik, Norway.The investigation into the cause of the accident concluded that the vertical stabilizer failed in flight in strong turbulent wind conditions.The accident occurred during a NATO military exercise, within a self-declared no-fly zone for allied military aircraft. A report in 1987 that radar had observed an unidentified aircraft which was on a collision course with the Twin Otter caused a second investigation to be started. It was concluded that the existence of other aircraft in the area could be ruled out; and that no other airborne objects could have caused the accident.The debate about the accident resurfaced in 1997 when several sources claimed there was new or overlooked evidence of the involvement of NATO aircraft. The Accident Investigation Board Norway (AIBN) decided in 1997 to investigate the new claims and concluded that there was no evidence to support these claims.The accident was ordered investigated again in November 2002 after a retired Norwegian air traffic controller said one of the Harrier pilots, involved in a mission about the time of the accident, had requested an immediate landing because of technical problems. The report was published on 20 September 2005. It fully supported the findings of all three previous reports and found no evidence for an impact with a Harrier or any other aircraft."
603,ACC577,"The Dornier 228-100 prototype, registration D-IFNS, was destroyed when it crashed during a test flight. All three crew members, a Dornier test pilot and two U.K. CAA pilots were killed in the accident.The flight was part of the UK Civil Aviation Authority's certification programme for the type. It took off from Oberpfaffenhofen Airport (OBF) at 17:27. Nose-down trim was selected. The Dornier entered a steep dive from which the crew was not able to recover."
606,ACC580,The Learjet entered an uncontrolled descent for undetermined reasons while descending from FL410 to FL390. The aircraft was en route from Teterboro to Orlando.
607,ACC581,"A Dash 7 passenger plane, operated by Alyemda, crashed into the sea some 2 km from the Aden International Airport (ADE), Yemen. Of the 49 occupants, 23 were killed.The pilot had reported the runway in sight at a distance of 9 nautical miles (17 km) and was cleared to report on final for runway 26. The wind was reported 240 degrees at 5 knots. The aircraft reported short final, was sighted by the tower and cleared to land. The aircraft was then seen losing altitude. It crashed in the sea."
609,ACC583,Flew into the side of a cloud-shrouded mountain. Faulty altimeter setting.
617,ACC591,The FH-227 collided with a pole in poor visibility and crashed onto a parking lot.
618,ACC592,The takeoff was aborted at V1 when the pilots heard two unusual sounds from the no. 1 engine. The aircraft overran and came to rest against a wall and some vehicles.
624,ACC598,Low ceiling and a disorientated pilot caused the Caribou to fly into a mountain in the Andes.
625,ACC599,"The plane ran out of fuel on the third approach in poor weather at the unlighted Rio Branco airport.The aircraft had diverted to Rio Branco due to poor weather at the intended destination, Porto Velho."
629,ACC603,The crew had been cleared to descend to and maintain 7500 feet and turn right heading 040deg. This was the last contact with the flight. It was later found to have flown into terrain in a level attitude with a speed of over 200 knots. The co-pilot's autopsy revealed that the trachaem bronchi and lungs contained aspirated gastric contents.
630,ACC604,"The An-26 departed Sukhumi in a cargo flight to Krasnovodsk. The airplane was loaded with a ton of mandarins. An intermediate stop was made at Rostov (ROV) where new-year fir trees were loaded. The takeoff weight was above the maximum allowed. The airplane took off in conditions of thick fog. When the flaps were retracted on climbout, the aircraft descended during some 7-8 seconds with a vertical descent rate of up to 17 m/s. The crew were able to pull up but it was too late. The airplane contacted pine trees on a small hill, crashed and burned."
631,ACC605,"The aircraft was on a corporate flight from Philadelphia International Airport, USA, to Toronto International Airport when it crashed, 7.6. nm from the threshold of runway 24R while being vectored for an ILS approach.The aircraft was observed to descend steeply from cloud and execute a series of abrupt, rolling movements, before striking the ground in a nose low, inverted attitude. A severe fire followed. The two crew members and three passengers die in the crash.The investigators noted that there are indications of a pre-impact internal failure in the low pressure compressor of the right engine. The cause of this could not be determined. There are also indications that the left engine was flamed out and windmilling at impact. The cause of this could not be determined.It was also noted that wing anti-ice was not operating at impact, while icing conditions were present along the flight path of N99S as it descended and approached the localizer."
633,ACC607,"Northwest flight NW608 was en route between Seattle/Tacoma, WA and Portland, OR when it was hijacked by a male passenger. The hijacker Informed a flight attendant he had a bomb in a box he was holding and demanded to be flown to Afghanistan. The hijacker agreed to land at Portland, Oregon to refuel, and shortly after landing, negotiations were initiated. While the hijacker was otherwise engaged, federal agents boarded the aircraft through a cockpit window. When confronted, the hijacker threw the box at the agents and one of the agents fired one shot which killed the hijacker. The box was examined and found to contain no explosives."
635,ACC609,"While enroute to Kabul, the weather deteriorated. The pilot chose to climb to FL185 and continue VFR. The aircraft crashed in an area of showers and thunderstorms.PROBABLE CAUSE: Continued VFR flight in poor weather and a physical impairment (lack of oxygen when flying at high altitude)."
636,ACC610,"The DC-9 landed hard in fog 1015 m beyond the runway threshold following an ILS approach. The landing gear collapsed, causing the aircraft to slide off the runway and break up.PROBABLE CAUSE: Improper in-flight decisions and inadequate supervision of the flight."
637,ACC611,"An engine failure occurred immediately after takeoff from Poty, at a height of 30 m. The crew were not able to feathered the propeller and the Let 410 began to lose altitude. The crew attempted to complete a forced landing in poor weather conditions directly ahead, but aircraft struck the slope of a hill."
638,ACC612,Crashed during snow storm.
639,ACC613,"A Yakovlev Yak-40, operating on a service from Volgograd to Nalchik and Leninakan (now Gyumri), was destroyed when it impacted Mount Shishtepe, Armenia.The crew deviated from the track while flying in mountainous terrain and incorrectly determined its position during the descent toward Leninakan. The aircraft was cleared to descend to 900 m when it struck a cloud-shrouded mountainside at a height of 2523 m.ATC didn't determine the position of the aircraft and didn't require the aircraft to circle at a safe altitude for identification."
644,ACC618,"Air Canada Flight 797, a McDonnell Douglas DC-9-32, was a scheduled flight from Dallas (DFW) to Montreal, Canada, with an en route stop at Toronto (YYZ).At 16:25 CDT, Flight 797 left Dallas and climbed to FL330. Except for a deviation to the south of their filed flight plan route to avoid weather, the flight progressed without incident until it entered the Indianapolis Air Route Traffic Control Center's (ARTCC) airspace.At 18:51:14 EDT, the three circuit breakers associated with the aft lavatory's flush motor and located on a panel on the cockpit wall behind the captain's seat, tripped in rapid succession. After identifying the circuit breakers, the captain immediately made one attempt to reset them; the circuit breakers would not reset. The captain assumed that the flush motor had probably seized and took no further action at this time. About 18:59:58, the captain again unsuccessfully tried to reset the three circuit breakers. He told the first officer that the circuit breaker ""Pops as I push it."" About 19:00, a passenger seated in the last row asked a flight attendant to identify a strange odor. The flight attendant thought the odor was coming from the aft lavatory. She took a CO2 fire extinguisher from the cabin wall and opened the lavatory door a few inches. She saw that a light gray smoke had filled the lavatory from the floor to the ceiling, but she saw no flames. While she was inspecting the lavatory, she inhaled some smoke and closed the door. The No.3 flight attendant then saw the No.2 flight attendant nearby and asked her to tell the flight attendant in charge of the situation. Upon being advised there was a fire, the flight attendant in charge instructed the No. 2 flight attendant to inform the captain and then to assist the No. 3 flight attendant in moving the passengers forward and in opening the eyebrow air vents over the passenger seats to direct air to the rear of the cabin. The flight attendant in charge then took the CO extinguisher and opened the lavatory door about three-quarters open. He also saw no flames, but he observed thick curls of black smoke coming out of the seams of the aft lavatory walls at the top of the wash basin behind the vanity and at the ceiling. He then proceeded ""to saturate the washroom with CO'' by spraying the paneling and the seam from which smoke was seeping and spraying the door of the trash bin. He then closed the lavatory door.At 19:02:40, the No. 2 flight attendant reached the cockpit and told the captain, ""Excuse me, there's a fire in the washroom in the back, they're just ... went back to go to put it out."" Upon being notified of the fire, the captain ordered the first officer to inspect the lavatory. The captain then donned his oxygen mask and selected the 100-percent oxygen position on his regulator. The first officer left the cockpit but did not take either smoke goggles or a portable oxygen bottle with him. (The airplane was not equipped with nor was it required to be equipped with self-contained breathing equipment or a full face smoke mask.) The first officer said that he could not get to the aft lavatory because the smoke, which had migrated over the last three to four rows of seats, was too thick. The flight attendant in charge told the first officer what he had seen when he opened the lavatory door, that he had discharged the CO2 extinguisher into the lavatory, and that he had not been able to see the source of the smoke before closing the door. He told the first officer, however, that he did not believe the fire was in the lavatory's trash container. The first officer told the flight attendant in charge that he was going forward to get smoke goggles. At 19:04:07, the first officer returned to the cockpit and told the captain that the smoke had prevented him from entering the aft lavatory and that he thought ""we'd better go down."" He did not tell the captain that the flight attendant in charge had told him that the fire was not in the trash bin. However, at 19:04:16, before the captain could respond, the flight attendant in charge came to the cockpit and told the captain that the passengers had been moved forward and that the captain didn't ""have to worry, I think its gonna be easing up."" The first officer looked back into the cabin and said that it was almost clear in the back. He told the captain, ""it's starting to clear now,"" and that he would go aft again if the captain wanted him to do so. According to the captain, the first officer's smoke goggles were stored in a bin on the right side of the cockpit and were not easily accessible to the first officer while he was not in his seat. Since the first officer needed the goggles and since there was a hurry, the captain gave him his goggles and, at 19:04:46, directed him to go aft.Two minutes later, while the first officer was out of the cockpit, the flight attendant in charge told the captain again that the smoke was clearing. The captain believed the fire was in the lavatory trash bin and decided not to descend at this time because he ""expected it (the fire) to be put out."" About 19:05:35, while the first officer was still aft to inspect the aft lavatory, the airplane experienced a series of electrical malfunctions. The master caution light illuminated, indicating that the airplane's left a.c. and d.c. electrical systems had lost power.In the meanwhile, the first officer proceeded to the aft lavatory and put on the smoke goggles. The lavatory door felt hot to the touch, so he decided not to open it and instructed the cabin crew to leave it closed. At that time, he noticed a flight attendant signaling him to hurry back to the cockpit. The first officer returned to the cockpit and got into his seat, and at 19:07:11, he told the captain, ""I don't like what's happening, I think we better go down, okay?"" Then the master warning light illuminated and the annunciator lights indicated that the emergency a.c. and d.c. electrical buses had lost power. The captain's and first officer's attitude directional indicators tumbled. The captain ordered the first officer to activate the emergency power switch, thereby directing battery power to the emergency a.c. and d.c. buses. The attitude directional indicators' gyros began erecting, however, because of the loss of a.c. power, the stabilizer trim was inoperative and remained so during the rest of the flight. At 19:08:12, Flight 797 called the radar high sector controller at Indianapolis Center: ""Mayday, Mayday, Mayday."" The Louisville radar high sector controller acknowledged the call, and at 19:08:47, the flight told the controller that it had a fire and was going down. The controller told the flight that it was 25 nautical miles from Cincinnati and asked ""can you possibly make Cincinnati."" The flight answered that it could make Cincinnati and then requested clearance; it was then cleared to descend to 5,000 feet. At 19:09:05, Flight 797 reported that it was leaving FL330. The flight then told the controller that it needed to be vectored toward Cincinnati, that it was declaring an emergency, and that it had changed its transponder code to 7700 -- the emergency code. However, the transponder was inoperative due to the power loss.The Louisville radar high sector controller directed the flight to turn to 060 degrees and told it that the Greater Cincinnati Airport was at ""twelve o'clock at twenty miles."" The Indianapolis Center's Lexington low altitude D (LEX-D) controller then called the approach controller at the Cincinnati Airport's Terminal Radar Control (TRACON) facility to alert him of an impending handoff in his southwest sector and later told the Cincinnati approach controller that he had ""an emergency for you, Air Canada seven nine seven."" The approach controller replied, ""Zero six six two, thirty-five thousand."" Zero six six two was the code assigned to Continental 383, a westbound flight at FL350. At 19:09:33, the LEX-D controller answered, ""Yeah, thirty-three right now, he's twenty-five southwest."" The approach controller replied, ""Radar contact, okay."" However, when the approach controller accepted the handoff of Flight 797, he had mistaken the radar beacon target of Continental Flight 383 as that of Flight 797. Shortly after he had accepted the handoff, the approach controller had notified the Cincinnati Airport tower local controller that he intended to land an Air Canada jet with an on board fire on runway 36. The tower's local controller alerted the airport fire station, and crash-fire-rescue (CFR) vehicles were dispatched and positioned for an emergency landing. The firefighters had also been advised that the airplane had electrical problems, that smoke was coming from the aft lavatory, and that there was smoke or fire in the rear of the airplane. At 19:10:01, almost coincident with the end of his message to the local controller, the LEX-D controller informed the approach controller of Flight 797's assigned 060° heading. At 19:10:25, Flight 797 contacted the Cincinnati approach controller, declared an emergency, and said that it was descending. The approach controller acknowledged and told the flight to plan for a runway 36 instrument landing system (ILS) approach and requested the flight to turn right to 090 degrees. He then realized the target he was observing was not responding and attempted unsuccessfully to assign a discrete transponder code to it in order to track it better. Thereafter, at 19:10:48, Flight 797 reported that it had a fire in its aft lavatory and that the cabin was filling with smoke. The controller asked the flight to ""say the type airplane, number of people on board, and amount of fuel (on board)."" The first officer answered that he would supply this data later because ""I don't have time now."" At 19:12:40, the approach controller called the Evansville/Nabb D controller on the landline to request assistance. Almost simultaneous with the call, he also observed an eastbound primary target and began to monitor it. At 19:12:44, the flight requested the cloud ceiling at the airport and the controller responded that the ceiling was ""two thousand five hundred scattered, measure(d) eight thousand feet overcast, visibility one two (12) miles with light rain."" The controller then decided that the eastbound target was Flight 797, and at 19:12:54, he requested the flight to ""say altitude."" Based on the target's position -- about 3 nmi east of runway 36's extended centerline and about 8 nmi south of its threshold -- and its reported altitude of 8,000 feet, that it was too high and too fast to land on runway 36. He decided to use runway 27L for landing, and used the primary target to monitor the flight and vector it toward the airport. At 19:13:38, after Flight 797 was unable to tell him its heading because its heading instruments were inoperative, the approach controller asked the flight to turn left. The controller said that this was an identification turn and that it was also designed to place the airplane closer to the airport. He then told the flight that this was a ""no gyro"" radar approach for runway two seven left ... If and cleared it to descend to 3,500 feet. He then told the flight that it was 12 nmi southeast of the Cincinnati Airport, cleared it to land on runway 27L, and informed it that the surface wind was 220 degrees at 4 knots. He informed the tower of the change of landing runways and the tower directed the fire department to position its vehicles along runway 27L. At 19:15:11, Flight 797 reported that it was level at 2,500 feet."" The approach controller vectored the flight to runway 27L, and at 19:15:58, told it that it was 12 nmi from the airport. The flight descended to 2,000 feet, and the controller continued to supply range calls.When the captain sighted the runway, he extended the landing gear. Since the horizontal stabilizer was inoperative, the captain extended the flaps and slats incrementally through the 0, 5, 15, 25, and 40-degree positions. He allowed his indicated airspeed to stabilize at each flap position as he slowed to approach speed. He flew the final approach at 140 KIAS and completed the landing. After touchdown, he made a maximum effort stop using extended spoilers and full brakes. Because of the loss of the left and right a.c. buses, the antiskid system was inoperative and the four main wheel tires blew out. The airplane was stopped just short of the intersection of taxiway J. After the captain completed the emergency engine shutdown checklist, both he and the first officer attempted to go back into the cabin and assist in the passenger evacuation, but were driven back by the smoke and heat. Thereafter, they exited the airplane through their respective cockpit sliding windows. After the airplane stopped, the left (L-1) and right (R-1) forward cabin doors, the left forward (L-2) overwing exit, and the right forward (R-2) and aft (R-3) overwing exits were opened, and the slides at the L-1 and R-1 doors were deployed and inflated. The 3 cabin attendants and 18 passengers used these 5 exits to evacuate the airplane. After the 18 passengers and 5 crewmembers left the airplane, the cabin interior burst into flames. Twenty-three passengers perished in the fire. Neither the passengers, crew, nor witnesses outside of the airplane saw flames inside the cabin before the survivors left the plane. The fuselage and passenger cabin were gutted before airport fire personnel could extinguish the fire."
647,ACC621,"The Ilyushin Il-62M, operated by the North Korean airline Chosonminhang was flying construction cargo and several workers to Guinea, ahead of the 1984 Organization of African Unity summit.The aircraft departed from Pyongyang-Sunan Aiport, North Korea and made en route stops at Kabul, Afghanistan; and Cairo, Egypt.The aircraft crashed on the last leg of the flight and came down in the Fouta Djallon Mountains."
656,ACC630,"A Beechcraft 200 Super King Air aircraft, VH-KTE, broke up in flight and crashed to the ground 3.5 kilometres south of Adavale. The pilot-in-command and the 11 passengers were killed when the aircraft fuselage, devoid of wings and empennage, impacted the ground, inverted."
657,ACC631,"The Islander went missing during a flight from Campbell River to Smithers, British Columbia, Canada. On board were six fishermen/hunters. The search was called off after four weeks."
658,ACC632,"The aircraft crashed after the crew had issued a brief distress message. It appeared that a bomb had exploded in the cargo compartment, causing a violent fire."
659,ACC633,Crashed into the sea in bad weather.
660,ACC634,"After two missed IFR approaches to runway 22 a VFR approach was conducted. While turning in, the aircraft struck the ground just short of the runway threshold."
661,ACC635,The no. 1 engine failed on climbout. The Twin Otter struck trees on a high ground while turning left.
665,ACC639,"A DHC-6 Twin Otter passenger plane, operated by Austin Airways, was damaged beyond repair in an accident near Lansdowne House Airport, ON (YLH).There were 2 crew and 5 passengers on board of which 4 passengers were asphyxiated in the post crash fire. The 1 surviving passenger suffered serious injuries and the crew escaped with minor or no injuries.The airplane operated on a domestic flight from Sandy Lake Airport, ON (ZSJ). Visibility at Lansdowne House was poor due to heavy snow snowfallAfter executing an overshoot, the captain flew a second circuit without losing sight of the airfield. The aircraft turned toward the runway. The pilot called 'runway in sight' and shortly thereafter, the co-pilot noticed the radio altimeter pass through 200 feet. Moments before impact, the captain reported to the 1st officer that he was encountering whiteout conditions and moved to advance the power levers.The aircraft was in line with the runway when it struck the snow-covered ice surface of the lake, about 1200 feet short of the runway threshold. The nose gear assembly was broken off at first impact. The aircraft then slid and rotated 180 degrees counter clockwise, struck large rocks on the shore and stopped 600 feet short of the runway.The rear spars of each wing were separated from the fuselage; the fuel tanks were ruptured and the fuel lines were broken. Fire broke out on impact."
666,ACC640,"A Fokker F-28 Fellowship 2000 passenger jet, registered 5N-ANF, was damaged beyond repair in an accident 3,3 km from Enugu Airport (ENU), Nigeria. There were 66 passengers and six crew members on board. The airplane operated on a Nigeria Airways flight from Lagos/Ikeja International Airport (LOS) to Enugu Airport (ENU).A VOR approach was attempted although the airport visibility was reported to be below minima. While first maintaining MDA at or below 300 ft above local terrain and apparently manoeuvring to regain track while passing the VOR, the aircraft was suddenly made to descend, less than two miles short of the threshold. The aircraft was still in approach configuration. At initial impact, which was in a nearly level attitude in flat terrain covered with high grass, the landing gears were torn off or collapsed. The aircraft then slid on its belly, while shedding pieces, into a cassavaterrain consisting of a regular pattern of mounds of about 1 metre high and some trees. One of these trees cut the left wing slightly outboard of the root collector tank and the wing separated further on. The left engine and nacelle were torn off as well, including a large piece of side wall, floor structure and aft pressure bulkhead. Aft fuselage and empennage further separated behind the pressure bulkhead. In view of the damage to the aft fuselage parts, it is likely that the aircraft travelled in a taildown nose-high attitude during some part of the ground slide.The front fuselage bottom was severely compressed, the cargo holds were ruptured and their contents dispersed. Due to the right wing trailing on the mounds and hitting some smaller trees, the final slide relative to the fuselage was sideward to the left.A fire erupted at the separated wing and engine and gradually made its way towards the fuselage remains."
668,ACC642,"Weather conditions for Paulatuk included a strong crosswind at 25-30 knots and blowing snow. The pilot attempted to carry out an overshoot, but the left wing contacted the ground and the aircraft cartwheeled. This happened during a transition from visual to instrument flight. The aircraft was overloaded by 840 lb."
671,ACC645,"During the descent into Izhevsk Airport (IJK), Russia, the Antonov 24 suffered an elevator control failure. The crew attempted to use the elevator trim during their approach.The first approach was flown at a speed of 270 km/h and flaps at 15° but the crew decided to abandon the approach because the nose pitched up. The second approach was flown at 250 km/h. flaps 15° and the elevator trim tab at +15°. The airplane fell to the right at a height of 3-5 m on finals and collided with the ground near the runway. The investigation revealed that a nut of the elevator controls had not been attached correctly during maintenance. In service the nut loosened until the controls failed several days later."
