,accident_id,narrative
422,ACC2235,"The Air Tindi Beechcraft 200 King Air aircraft departed controlled flight during its initial descent and crashed near Whatì, Northwest Territories, Canada. Both pilots were killed.The aircraft operated flight 503, an instrument flight rules flight itinerary from Yellowknife to Whatì Airport, Wekweètì Airport, and Ekati Aerodrome. During the flight preparations at Yellowknife the first officer (FO) noted that the right-side vacuum-driven attitude indicator was not erect. The captain assured the FO that the instrument would start to operate. The flight took off from Yellowknife at 08:51.During the climb, while working the after-takeoff checklist, it appeared that the right-side ADI still wasn't working. The captain suggested to the FO that he should tap the attitude indicator to see if it was stuck or frozen. The FO replied that the attitude indicator was still not erect.While en route at FL120 the pilots attempted to troubleshoot the right-side attitude indicator, but to avail. At 09:11, after having commenced the descent, the captains attitude indicator on the left-side instrument panel displayed a red ""GYRO"" flag and the autopilot disconnected. At this time the captain began to manually fly the aircraft with partial flight instruments. The aircraft continued to descend, and the captain attempted to initiate a climb. The aircraft climbed briefly before beginning to descend again. The aircraft subsequently entered a gradual left turn that progressed into a steep descending left turn (spiral) from which the aircraft never recovered.The investigation established that both the captain and the FO had an iPad mini equipped with the ForeFlight Mobile application which had the capability to provide a backup attitude indication and synthetic vision view to both pilots. Since it was a backup feature, Air Tindi did not have a formal training program in place for using the attitude and heading reference system (AHRS) feature of ForeFlight."
423,ACC2236,"Novair flight 158, an Airbus A321neo, suffered a hard landing accident at Billund Airport, Denmark.The captain was the pilot flying and the first officer was the pilot monitoring. The en route flight, the descent and the initial approach for runway 27 at Billund proceeded uneventfully, with the aircraft being radar vectored for an Instrument Landing System (ILS) approach.On final approach to runway 27, Billund Tower cleared the aircraft to land and reported the wind conditions to be 200° 12 knots (kts), maximum 29 kts, and minimum 5 kts.Throughout the approach, the flight crew experienced moderate turbulence. The flight crew modified final approach speed (VAPP) was 148 kts (the flight crew added 2 kts the calculated VAPP of 146 kts).At 1000 ft, and at 500 ft Radio Height (RH), the first officer made calls on stabilized approach. The aircraft was configured for landing, with flap position 3, stabilized, and the autopilot engaged and the autothrust engaged and activated in SPEED mode.At approximately 700 ft RH, the flight crew got visual contact with the runway. The Calibrated Air Speed (CAS) from 500 ft RH down to initial touchdown varied between approximately 160 kts CAS and 145 kts CAS. The aircraft remained stabilized on both localizer and glidepath down to 100 ft RH.On short final, the first officer informed the captain of a displayed crosswind of 36 kts. At approximately 190 ft RH, the captain disconnected the autopilot and flew the final approach manually with the autothrust engaged and activated in SPEED mode.At 100 ft RH, the first officer made a standard operating call on aircraft pitch attitude: Pitch 2.5. From approximately 100 ft RH until 35 ft RH, the vertical speed increased from approximately 700 ft/minute (min) to approximately 1100 ft/min. At approximately 25 ft RH, the captain used an abrupt and progressive aft sidestick input and pulled back on the sidestick to full aft  deflection to stop the rate of descent.The synthetic voice calls TWENTY, RETARD and the initial touchdown occurred almost simultaneously. Before recorded activation of both main landing gear squat switches (weight on wheels - WOW), the captain advanced the thrust levers forward of the climb detent position. The aircraft made an initial touchdown at approximately 148 kts CAS, with a recorded pitch angle of 5.63°, a rate of decent of approximately 750 ft/min, and a vertical acceleration of 2.59 g. Upon initial touch down, the ground spoilers did not extend, and the autothrust deactivated. The aircraft lifted off the ground and up to 12 ft RH.During the bounce, the captain repeatedly voiced his surprise on the lack of flare. In the air, the engines spooled up, and the CAS increased to approximately 156 kts. Two synthetic voice calls on excessive pitch (PITCH), and one thrust lever retarding synthetic voice call (RETARD) sounded.The captain retarded the thrust levers to flight idle resulting in ground spoiler extension. The aircraft made a second touchdown at approximately 154 kts CAS, with a recorded pitch angle of 9.49° and a vertical acceleration of 2.56 g. The aircraft tail section struck the runway.Upon landing, neither of the pilots perceived that a tailstrike might have occurred, and the flight crew continued taxiing to the apron. During taxi to the apron, the captain briefed the passengers on the hard landing."
424,ACC2237,"The Beech 400A airplane, N750TA, collided with ground objects and terrain following a landing overrun on runway 24 at the Richmond Municipal Airport (RID), Indiana, USA. The three occupants were uninjured. The airplane sustained substantial wing and fuselage damage.After reviewing the weather at the destination airport the pilots decided they would be landing on runway 24 using the GPS approach. They reviewed weather at least ""4 or 5 times"" on the installed avionics display and the pilot stated that the displayed information indicated conditions of 1.5 miles visibility, ceiling of 1,500 ft, wind 090 at 4 knots, with fog and mist. The crew discussed the approach and talked about having a 4 knot quartering tailwind. When the airplane was near Richmond, the first officer listened to the automated weather observing system recording and it was reporting 3/4 mile visibility and 1,500 ft ceiling, scattered 300, wind 090 at 4 knots, temp 0C, dew point 0 C, altimeter 30.13 inches of mercury. The pilot indicated, ""All this information said we had the numbers to make the approach to runway 24, (5,500 feet long).""The pilot used the autopilot fly the approach to just before minimums. The airplane was about ""300 ft"" and the first officer called the runway to the left. The pilot looked up and saw the precision approach path indicator lights to the left and the runway straight ahead. However, the runway appeared to have a ""very light coating of snow on it."" The pilot elected to land and apply full thrust reverse and braking. The pilot also queried the first officer about the spoilers and the first officer confirmed the spoilers were out. A few seconds later the pilot felt the airplane was not slowing much and advised the first officer that the airplane was going to go off the end. At that point, the first officer said that he saw the 2,000 ft marker ahead of the airplane. Both pilots were pushing the brakes as hard as they could and full reverse was applied. The airplane went off the end of the runway and ended up across a road near the runway."
425,ACC2238,"A Cessna 208B aircraft operated by Amik Aviation, was conducting a VFR flight from Winnipeg/St. Andrews (CYAV), MB to Little Grand Rapids with 1 pilot and 6 passengers on board. Throughout the 133 nautical mile flight, the aircraft encountered a number of snow squalls, which reduced the flight visibility to approximately 3 nm. The pilot elected to continue the flight through these areas of snow squalls.As the aircraft approached Little Grand Rapids from the south, the pilot had the airport environment in sight and manoeuvred the aircraft to join a 3 nm final approach and descent for runway 36. When the aircraft was approximately 1.75 nm (3,24 km) from the threshold of runway 36, it encountered another snow squall, which reduced the flight visibility to less than 1 nm (1,85 km). The aircraft continued the descent in reduced visibility over the snow-covered frozen surface of Family Lake.At approximately 14:14, the pilot made the decision to initiate a go-around; however, as power was being applied, the aircraft collided with the frozen surface of Family Lake, 0.75 nm (1,39 km) from the threshold of runway 36. The aircraft remained upright and slid to a stop on the snow. The pilot and passengers egressed the aircraft, and were transported to the Little Grand Rapids nursing station for evaluation. The pilot suffered minor injuries. The aircraft sustained substantial damage."
426,ACC2239,"EasyJet flight U26755, an Airbus A320-214, sustained damage to the right-hand engine inlet cowling during pushback at Belfast International Airport, Northern Ireland.The aircraft was being pushed back from Stand 18 and was stopped with the tug and tow bar positioned at a significant angle to the aircrafts nose. The tow bar disconnected from the nose landing gear, and the aircraft rolled forward and struckthe tug."
427,ACC2240,"A Beechcraft B200 medevac aircraft operated by Keewatin Air, was conducting positioning flight KEW202 from Winnipeg/James Armstrong Richardson Intl (CYWG), MB to Churchill (CYYQ), MB with 2 flight crew and 2 flight nurses on board. A captain in training assumed the role of pilot-in-command (PIC) and Piot Flying while the line indoctrination captain acted as first officer (FO) and Pilot Monitoring on the flight.The FO conducted a pre-flight inspection of the aircraft and noted that the aircraft had about 1600 pounds of fuel on board. Because he preferred to order fuel directly from a fuel technician, he went to the fuel office in the hangar, but could not find anyone to take the fuel order. Intending to return to the office later, he went to the lounge where he found out that the flight would be delayed pending the arrival of the 2nd flight nurse. When the captain asked if the aircraft was ready for the flight, the FO replied that it was.When preparing for departure, the flight crew completed the BEFORE START checklist. The last step on the checklist was to start the engine. The flight crew then taxied to a run-up area and began the AFTER START checklist. When the FO read out the checklist item FUEL QUANTITY, the captain responded with the text that was printed on the checklist, ""SUFFICIENT/BALANCED,"" but he did not check the fuel quantity indicators. When the checklist was complete, the crew taxied to the runway. The aircraft departed CYWG at 16:39.Roughly 8 NM after the takeoff, while still in the climb, the captain performed a progressive fuel calculation. He did not look at the fuel quantity indicators during the process. The aircraft continued the climb and levelled off at flight level (FL) 250. During the rest of the flight, neither pilot performed periodic scans of the fuel quantity indicators.At 18:13, when the aircraft was about 14 NM west-northwest of Gillam Airport (CYGX) and still level at FL 250, the left fuel pressure (L FUEL PRESS) warning light illuminated, indicating low fuel. The warning was followed almost immediately by power surging in the left engine. The captain turned the boost pump ON, and noticed that the fuel quantity indicators were showing 0 pounds. The captain asked the FO about the fuel quantity, at which point the FO realized that he had forgotten to order fuel. The flight crew declared an emergency with the Winnipeg Area Control Centre (ACC) at 18:14 and began an emergency descent. The weather conditions at CYYQ were marginal, so the decision was made to divert to the alternate aerodrome, CYGX; however, the aircraft continued on the same heading toward CYYQ for another 2 minutesBy 18:15, when the aircraft was at FL 220, the left engine had exhausted its fuel supply and lost power. The crew conducted the emergency engine shutdown procedure in the Emergency and Abnormal Procedures Quick Reference Handbook (QRH) to shut down the engine; however, the left propeller continued to windmill at speeds between 1300 and 2000 rpm throughout the ensuing descent. At 18:15:32, the FO programmed the FMS to display a track to CYGX and instructed the captain to turn right and follow the track. The FO moved the heading bugs, which were coupled on both FMS displays, to the CYGX heading. The captain then initiated a right turn toward CYGX.The captain reduced the power setting of the right engine. From 18:15 to 18:18, the rate of descent varied between 3000 and 6000 fpm. The crew extended the landing gear in an attempt to set up a suitable descent angle to Runway 23. At 18:17, the flight crew informed the ACC that the nature of the emergency was fuel related. The ACC provided the flight crew with the weather at CYGX and informed them that emergency services at CYGX would be notified. As the aircraft descended through approximately 5000 feet above sea level (ASL), the FO obtained a vertical navigation (VNAV) profile to Runway 23 on the FMS. The crew retracted the landing gear as the aircraft intercepted the VNAV path. By 18:20, the airspeed had decayed to approximately 100 knots and the captain was having difficulty controlling the aircraft. At times, the aircraft was descending below the VNAV path. Seeing this, the FO took over control and assumed the Pilot Flying duties. At 18:21, as the aircraft descended through 2800 feet ASL, the left propeller ceased windmilling as the rpm decreased from 1300 to 0 rpm. The flight crew made a Mayday call at 18:21:30 on the CYGX mandatory frequency. When the aircraft was at approximately 2000 feet ASL, it descended below the cloud base and the FO was able to visually identify CYGX.At 18:22:34, when the aircraft was at 1300 feet ASL, roughly 835 feet above ground level (AGL), the right engine lost power. The aircraft could no longer maintain the VNAV path or a suitable visual approach to the runway. When the aircraft was at about 530 feet AGL and 1 NM from the runway, the crew shut down and feathered the right engine while continuing the right-hand curving visual approach to Runway 23.The flaps remained up throughout the approach and subsequent landing. The crew selected the landing gear DOWN when the aircraft was at about 50 feet AGL and the aircraft touched down on the frozen surface of Stephens Lake with the landing gear fully extended.Sufficient airspeed remained to enable the FO to raise the nose as the aircraft approached the rocky shoreline at the approach end of Runway 23. The aircraft struck the rocky shoreline in a nose-high attitude and skidded up onto the right edge of the runway area, coming to rest approximately 190 feet before the threshold ."
428,ACC2241,"The Douglas DC-3C aircraft operated by Buffalo Airways, was conducting cargo flight 169 from Hay River (CYHY) to Yellowknife (CYZF), Canada, with 2 flight crew on board. After departure, while the aircraft was climbing through 1200 feet above sea level on the way to a cruising altitude of 5000 feet, the flight crew completed the after-takeoff checklist and applied carburetor heat to 20 °C. While the First Officer (FO) was applying the carburetor heat, oil pressure was observed decreasing on the left engine (Pratt & Whitney R-1830-92). Moments later, rising cylinder head temperature and oil temperature indications were also observed on the left engine. The captain directed the FO to contact the area control centre to declare a PAN PAN emergency and request a return to CYHY, which the FO then did. The aircraft flight manual (AFM) does not contain any procedures for abnormal engine indications.As the aircraft reached an altitude of 1969 feet, the captain set the left engine to a reduced power setting and increased the power on the right engine to maximum except takeoff (METO) power. The flight crew began to set up for an instrument landing system approach to CYHY via TANPO.At 07:47, while the aircraft was in a right turn proceeding towards TANPO, smoke and oil were observed, and abnormal sounds were heard coming from the left engine. Using the engine failure checklist, the flight crew then shut down the left engine and feathered the propeller. At 07:48, because the situation had escalated, a MAYDAY emergency was declared. Moments later, the flight crew completed the descent checklist and initiated the approach checklist. However, due to the escalating emergency, the flight crew was not able to complete the approach checklist, which included the landing briefing.At 07:53, the aircraft levelled off at 1214 feet. The FO observed zero hydraulic pressure on the landing gear DOWN gauge. Thinking this zero pressure was an issue, he mentioned it to the captain, who then directed the FO to ""prep the gear."" The FO extended the landing gear, which the captain did not expect because the aircraft had not started its final approach and the airport had not been visually acquired.At 07:55, as the aircraft continued towards TANPO, the altitude was between 1200 and 1300 feet ASL, and the airspeed was maintained at approximately 100 knots indicated airspeed (KIAS). When the aircraft was abeam TANPO, the captain began a right turn to intercept the localizer for the final approach. The aircrafts airspeed decreased from 100 KIAS to 80 KIAS, while its altitude decreased to 1100 feet ASL. With the reduced airspeed, the aircrafts flight control response became sluggish and the captain directed the landing gear to be raised.After the landing gear was raised, at 07:59, the flight crew heard abnormal sounds and felt vibrations from the right engine. The aircrafts airspeed was 80 KIAS, and its altitude began to decrease to below 800 feet ASL.  In an attempt to maintain altitude, the right engine was increased to maximum takeoff power, but this had no effect. The flight crew then prepared for an emergency gear-up landing, and the aircrafts flaps were lowered on short final to reduce speed for touchdown.At 08:01, the aircraft landed in muskeg on KatlOdeeche First Nation land, approximately 3.5 nautical miles southeast of CYHY. After the aircraft came to a stop, the FO exited the aircraft through the right-hand crew window, while the captain remained in the cockpit to secure the right engine and aircraft systems before evacuating via the forward door. The FO contacted the flight information centre to notify them of the crews status and aircraft location. The emergency locator transmitter had not activated during the forced landing, so the FO activated it manually to assist search and rescue in locating the aircraft. The flight crew was uninjured. The aircraft received substantial damage. There was no post-impact fire. First responders arrived at the accident site at 11:14"
429,ACC2242,"A Miami Air Boeing 737-800, registration N732MA, operating as Flight 293 from Cubas Leeward Point Field at Guantánamo Bay experienced a runway overrun upon landing at Jacksonville Naval Air Station/Towers Field (KNIP), Florida. The airplane came to rest in the shallow waters of St. Johns River, sustaining substantial damage. The 143 passengers and crew survived.The aircraft was engaged in a charter flight to bring military personnel and family members home. The No. 1 (left) thrust reverser was not operational and deferred for the flight in accordance with the airplanes minimum equipment list. The captain was the pilot flying for the accident flight, and the first officer was the pilot monitoring. The captain was also performing check airman duties for the first officer who was in the process of completing operating experience training.Flight 293 departed Guantánamo Bay at 23:19 UTC.At 21:22 local time the pilot checked in with a Jacksonville approach (JAX) controller while level at 13,000 ft mean sea level and was provided the JAX altimeter setting; the controller advised the pilot to expect the RNAV runway 28 approach and moderate-to-heavy precipitation on the final approach to runway 28 (9000 ft/2743 m long).At 21:23, the JAX controller advised the pilot that the winds at KNIP were from 350° at 4 knots; the pilot then asked if there was any chance of getting runway 10 because it looked a little better. The JAX controller responded that he was showing moderate-to-heavy precipitation building over runway 10 starting about 5 miles on final. The pilot acknowledged and said he would stick with runway 28.  He was then instructed to descend and maintain 5,000 ft.At 21:25, the controller provided additional weather information to the flight crew, stating that moderate-to-heavy precipitation was present east and west of the airport. The pilot elected to continue for an approach to runway 28.At 21:30, the JAX controller advised the pilot that the flight was heading northbound and the precipitation was moving eastbound; the controller then asked the pilot if he would like to try runway 10 since it might be better. The pilot acknowledged ""yeah go ahead, lets do it."" The controller then instructed the pilot to turn left to a heading of 270°, and the pilot acknowledged.  Over the next several minutes, the flight was vectored for the approach to runway 10. At 21:37, the JAX controller cleared the flight for the RNAV runway 10 approach, and the pilot acknowledged.  Shortly after, the flight was transferred to the KNIP radar controller.The pilot contacted the KNIP radar controller, and, at 21:39, the KNIP radar controller indicated the winds were from 240° at 10 knots; he then cleared the flight to land on runway 10. As the airplane descended through 1,390 ft mean sea level (msl), the pilots configured it for landing with the flaps set at 30° and the landing gear extended; however, the speedbrake handle was not placed in the armed position as specified in the Landing checklist. At an altitude of about 1,100 ft msl and 2.8 nm from the runway, the airplane was slightly above the glidepath, and its airspeed was on target. Over the next minute, the indicated airspeed increased to 170 knots (17 knots above the target approach speed), and groundspeed reached 180 knots, including an estimated 7-knot tailwind.At an altitude of about 680 ft msl and 1.6 nm from the threshold, the airplane deviated further above the 3° glidepath such that the precision approach path indicator (PAPI) lights would have appeared to the flight crew as four white lights and would retain that appearance throughout the rest of the approach. Eight seconds before touchdown, multiple enhanced ground proximity warning system alerts announced ""sink rate"" as the airplanes descent rate peaked at 1,580 fpm. The airplane crossed the displaced threshold 120 ft above the runway and 17 knots above the target approach speed, with a groundspeed of 180 knots and a rate of descent about 1,450 ft per minute (fpm). The airplane touched down about 1,580 ft beyond the displaced threshold, which was 80 ft beyond the designated touchdown zone as specified in the operators standard operating procedures (SOP).After touchdown, the captain deployed the No. 2 engine thrust reverser and began braking; he later reported, however, that he did not feel the aircraft decelerate and increased the brake pressure. The speedbrakes deployed about 4 seconds after touchdown, most likely triggered by the movement of the right throttle into the idle reverse thrust detent after main gear tire spinup.The automatic deployment of the speedbrakes was likely delayed by about 3 seconds compared to the automatic deployment that could have been obtained by arming the speedbrakes before landing. The airplane crossed the end of the runway about 55 ft right of the centerline and impacted a seawall 90 ft to the right of the centerline, 9,170 ft beyond the displaced threshold, and 1,164 ft beyond the departure end of runway 10. After the airplane came to rest in St. Johns River, the flight crew began an emergency evacuation.The airplane was mostly intact, but both main landing gear had separated from the airplane and were also located in the river."
430,ACC2243,"An Antonov An-2R sustained substantial damage in an accident near Uriman Airport in Venezuela. The aircraft was carrying livestock when the engine began to suffer from vibrations. The engine lost power, and the pilots had to carry out a forced landing.  The aircraft crashed next to a group of trees, severing both left-hand wings. The aircraft came to rest inverted."
431,ACC2244,"A float-equipped DHC-3 Turbine Otter (N959PA of Taquan Air) and a float-equipped DHC-2 Beaver (N952DB of Mountain Air Service) collided in midair, about 7 miles northeast of Ketchikan, Alaska, USA. The five occupants of the DHC-2 sustained fatal injuries. The DHC-3 pilot sustained minor injuries, nine passengers sustained serious injuries, and one passenger sustained fatal injuries. The purpose of both flights was to transport passengers to Ketchikan from the Misty Fjords National Monument area in Alaska, USA. Both flights were converging on a scenic waterfall before returning to the Ketchikan Harbor Seaplane Base.At 12:17:15, the DHC-3 was about level at 4,000 ft mean sea level (msl) on a track of 225°, and the DHC-2 was 4.2 nautical miles south of the DHC-3, climbing through 2,800 ft msl, on a track of 255°. About 12:19, the DHC-3 started a descent from 4,000 ft msl, and the DHC-2 was at 3,175 ft msl and climbing. During the next 1 minute 21 seconds, the DHC-3 continued to descend on a track between 224° and 237°, and the DHC-2 leveled out at 3,350 ft msl on a track of about 255°. The airplanes collided at 12:21:14 at an altitude of 3,350 ft msl, 7.4 nm northeast of Ketchikan Harbor.The DHC-3 pilot stated to the NTSB that the flight from the Misty Fjords area had proceeded normally, and he had descended and was maneuvering the airplane to show passengers a waterfall near Mahoney Lake when the collision occurred. Just prior to the collision, he saw a flash from his left side, and experienced a large, loud impact. According to the pilot, the DHC-3 airplane then rolled right and pitched about 40 degrees nose down toward the water in George Inlet. The pilot stated that he was able to maintain some control and flare the airplane prior to impact. The pilot, some passengers, and some bystanders helped the passengers of the DHC-3 evacuate the airplane and move to the shore. The DHC-3 main wreckage came to rest about 80 ft underwater about 400 ft off the east shore of George Inlet.The DHC-2 airplane broke up in-flight after the collision, and the wreckage was scattered over water and mountainous tree-covered terrain northeast of Mahoney Lake on the west shore of George Inlet.Both aircraft were ADS-B-equipped and both pilots were presented with visual traffic information through the iPad with ForeFlight app (DHC-2) and Chelton display (DHC-3). However, the Garmin GSL 71 on the DHC-3 had been turned off, causing pressure altitude of the airplane not to be transmitted with the ADS-B data. Thus, both systems were not able to generate warnings of potential conflicts.Additionally, the DHC-2 was obscured from the Otter pilot's vision by the window frame until the very last moment. The Beaver pilot likely was unable to see the Otter approaching from behind due to the aircraft structure and the passenger seated on his right."
432,ACC2245,"An Antonov An-2R, RA-81519, sustained substantial damage in a forced landing in a forest. The copilot was injured.The aircraft was engaged in aerial application flights out of Kyren to protect forests from the Siberian silkworm. The aircraft was operating in a mountainous area when the pilot was not able to cross a pass,.A forced landing was carried out on a mountain slope covered with forest with tree heights up to 20 m. The aircraft came down at an elevation of 1416 m."
433,ACC2246,"The Basler BT-67 aircraft operated by North Star Air, was conducting a series of flights between Pickle Lake Airport (CYPL), Ontario, and Fort Hope Airport (CYFH), Ontario, Canada.The purpose of the flights was to deliver 5940 L of diesel fuel per trip to the Eabametoong First Nation community, also known as Fort Hope. Before departing CYFH on the occurrence flight, the crew conducted the before-takeoff checklist, which requires the propeller automatic feathering system to be armed for takeoff; however, the crew did not arm this system.At approximately 01:40, the aircraft departed CYFH with the first officer acting as the pilot flying (PF), seated in the right seat, and the captain acting as the pilot not flying (PNF), seated in the left seat. Shortly after takeoff, the PF called for the landing gear to be retracted. The PNF then selected the gear up at approximately 200 feet above ground level (AGL). Both engines subsequently lost power simultaneously, and the flight crew executed a forced landing on Eabamet Lake, Ontario, in total darkness.The aircraft fuselage remained intact and immediately began to fill with water. The flight crew retrieved the survival kit, evacuated the aircraft via the main cabin door, and swam to shore.Once on shore, the flight crew started a fire to warm up. The fire was noticed by a patrolling officer of the Nishnawbe Aski Police Service, who responded and transported the flight crew to the nursing station at the Eabametoong First Nation Band Office for a medical assessment. Neither flight crew member was injured.The aircraft sustained substantial damage, but there was no post-impact fire. The aircraft remained floating in the water."
434,ACC2247,"The Jetstream 31 suffered a tire failure and subsequent runway excursion after landing at Canaima, Venezuela. A fire erupted on the right-hand wing."
435,ACC2248,"A Canadair CL-415 aircraft operated by the Government of Quebec, was operating flight Q239 under flight rules from Roberval (CYRJ), QC to a forest fire located approximately 45 nautical miles (83 km) away northwest of CYRJ, with two pilots on board. During a scooping manoeuvre on a lake, the aircraft's hull collided with a shoal, causing damage to it. The crew ceased firefighting operations and returned to CYRJ where the aircraft landed safely. Once the damage was assessed, a flight permit was issued to return the aircraft to the main operations base for repair."
436,ACC2249,"Grant Aviation flight 262, a Cessna 208B airplane, N9448B, was destroyed by a post-crash fire after impacting terrain during a go-around maneuver at Bethel Airport, Alaska. The pilot and five passengers sustained minor injuries. The pilot stated that after contacting the Bethel Air Traffic Control Tower (ATCT) about 10 miles west of the airport, he offered to use runway 12, because it was a more expeditious arrival from the west, and he wanted to ""make it easier"" for the tower controller who was very busy with arrivals of other airplanes using runways 1L and 1R. The pilot reported that, about 4 miles southwest of the airport, the tower controller cleared him to land on runway 12. Shortly thereafter, the tower controller asked the pilot to ""square off"" his approach. The pilot stated that he selected a higher than normal traffic pattern altitude, due to the limited visibility and terrain located on the west side of the airport. He conducted a visual approach to runway 12, with an increased rate of descent and full flaps. During the landing flare, the airplane floated down the runway, and the pilot executed a go-around, due to insufficient runway distance remaining. He advanced the throttle to maximum (red line), and retracted the flaps to 20°, while increasing the airplane's pitch attitude. As the airplane climbed out, the pilot transmitted on the tower frequency that he was going around. The pilot recalled that the tower controller urgently instructed him twice to ""turn left immediately."" He said that as he initiated the turn to the left, the airplane suddenly stalled, rolled right and descended, impacting the ground in a right wing low attitude. The airplane came to rest on its right side in the grass covered drainage ditch between runways 1L and 1R. The pilot stated that he saw fire through the right window, and immediately went to the back of the airplane to help with the evacuation of the two children and three adult passengers through the left cargo door before the airplane was consumed by fire."
437,ACC2250,"The pilot reported that, while being vectored for an instrument landing system approach on an instrument flight plan, he flew through some clouds and encountered multiple birds. He added that one bird struck the left wing.The airplane sustained substantial damage to the left wing."
438,ACC2251,"At 16:18 on local time, a WestJet Encore DHC-8-402 aircraft operating as scheduled flight 3362, departed Fort McMurray Airport (CYMM), Canada, on a domestic flight bound for Edmonton International Airport (CYEG). The captain was the pilot flying (PF) and the first officer was the pilot monitoring (PM). After departure, the aircraft climbed to a cruising altitude of flight level 240. During the flight, the landing runway was changed from runway 30 to runway 20, and finally to runway 12 because of the weather at CYEG, which included a thunderstorm in the area. Once on final approach for runway 12, the flight crew was cleared for a visual approach. The PF planned for and briefed the PM on a flap 15 landing with a VREF speed of 122 knots indicated airspeed (KIAS).During the approach phase, the PF added 20 knots to the VREF speed in anticipation of a missed approach, which would involve flying in close proximity to the approaching thunderstorm and possible wind shear. A firm landing was planned due to the potentially gusty conditions on the ground.When the aircraft was 3 nautical miles from CYEG, in level flight at 5000 feet above sea level, the flaps were set to 15°, the landing gear was lowered and the aircrafts airspeed was 142 KIAS, which was the planned VREF speed plus the added 20 knots.At 17:13, the aircraft touched down on the main landing gear within the touchdown zone at a speed of 142 KIAS. Shortly after the initial touchdown, the aircrafts weight on wheels sensor indicated that the aircraft had briefly returned to air mode. The PF then made a full nose-down elevator input. A bang and a nose-wheel shimmy followed, and the aircraft pulled to the left as it rolled out on the runway.After landing, the crew consulted the aircrafts integrated communication and application system, and no hard landing indications were noted. The flight crew then taxied the aircraft off runway 12 and onto taxiway A2. Concerned that the aircraft had been damaged during the landing, the flight crew then stopped and requested assistance from maintenance.Due to lightning activity near the airport, shortly after the aircraft had landed, the CYEG duty manager issued a red alert, restricting ground handlers and maintenance personnel from accessing the airfield. Approximately 45 minutes later, the red alert was cancelled and WestJet Encore maintenance personnel attended to the occurrence aircraft. After a brief damage assessment, both nose landing gear tires were changed and the flight crew taxied the aircraft to the terminal gate to disembark the passengers.There were no reported injuries.Given the gusty wind conditions on approach, normal procedures in the WestJet Encore Aircraft Operating Manual called for a target speed of VREF +5 knots, plus half of the gust of 15 knots, or a total of VREF +13 knots. Procedures also called for this speed to be reduced once over the threshold to achieve VREF at touchdown. However, the flight crew planned and flew the approach at VREF +20 knots. The airspeed was not reduced as the aircraft approached the runway threshold and the aircraft touched down at this airspeed."
