,accident_id,date,year,icao,iata,name,state,country,country_code,lat,lon
693,ACC692,1985-05-31,1985,KIND,IND,Indianapolis International Airport,IN,United States of America,US,39.7173055555556,-86.2946388888889
694,ACC697,1985-07-10,1985,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
695,ACC699,1985-08-02,1985,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
696,ACC700,1985-08-20,1985,PAGK,GKN,Gulkana Airport,AK,United States of America,US,62.1543347222222,-145.455291666667
697,ACC702,1985-09-04,1985,OAFR,FAH,Farah Airport,,Afghanistan,AF,32.3670005798,62.1829986572
698,ACC703,1985-09-29,1985,xxxx,xxx,Jenkinsburg,GA,United States of America,US,33.32404,-84.03474
699,ACC704,1985-10-11,1985,UGSP,xxx,Poti Airport,,Georgia,GE,42.1629024102,41.7058074474
700,ACC705,1985-10-22,1985,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
701,ACC707,1985-11-01,1985,PAVA,VAK,Chevak Airport,AK,United States of America,US,61.5408333333333,-165.600888888889
702,ACC709,1985-11-10,1985,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
703,ACC717,1986-02-17,1986,xxxx,xxx,Mirny Ice Station,,Antarctica,AQ,-80.41318,20.67103
704,ACC719,1986-03-02,1986,UWKB,UUA,Bugulma Airport,,Russia,RU,54.6399993896,52.801700592
705,ACC720,1986-03-20,1986,xxxx,LVD,Lime Village Airport,AK,United States of America,US,61.35559,-155.43676
706,ACC721,1986-03-24,1986,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
707,ACC722,1986-03-25,1986,UNOS,xxx,Omsk Severny Airport,,Russia,RU,54.9749984741,73.5550003052
708,ACC724,1986-06-10,1986,HEAX,ALY,Alexandria Airport,,Egypt,EG,31.1839008331,29.9489002228
709,ACC725,1986-06-22,1986,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
710,ACC726,1986-06-27,1986,KBYG,BYG,Buffalo Municipal Airport,WY,United States of America,US,44.3810833333333,-106.721805555556
711,ACC730,1986-08-28,1986,KTXK,TXK,Texarkana Municipal Airport,AR,United States of America,US,33.4537222222222,-93.9910277777778
712,ACC731,1986-09-05,1986,EDDF,FRA,Frankfurt International Airport,,Germany,DE,50.0264015198,8.543129921
713,ACC732,1986-09-20,1986,USNN,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
714,ACC734,1986-10-19,1986,FQMA,MPM,Maputo International Airport,,Mozambique,MZ,-25.9207992554,32.5726013184
715,ACC736,1986-10-23,1986,OPPS,PEW,Peshawar Airport,,Pakistan,PK,33.9939002991,71.5146026611
716,ACC737,1986-10-28,1986,xxxx,SPB,Saint Thomas Island Seaplane Base,,U.S. Virgin Islands,VI,18.34899,-64.93042
717,ACC741,1986-12-10,1986,KPSF,PSF,Pittsfield Airport,MA,United States of America,US,42.4276201111111,-73.2908398055555
718,ACC743,1986-12-27,1986,NFFN,NAN,Nadi International Airport,,Fiji,FJ,-17.755399704,177.4429931641
719,ACC745,1987-01-12,1987,CYTZ,YTZ,Toronto Island Airport,ON,Canada,CA,43.6274986267,-79.3962020874
720,ACC746,1987-01-15,1987,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
721,ACC755,1987-05-11,1987,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
722,ACC758,1987-05-25,1987,WABL,ILA,Ilaga Airport,,Indonesia,ID,-3.8332800865,137.5829925537
723,ACC759,1987-06-11,1987,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
724,ACC761,1987-06-21,1987,VYMS,MOG,Mong Hsat Airport,,Myanmar,MM,20.5167999268,99.2567977905
725,ACC764,1987-07-17,1987,KTVL,TVL,Lake Tahoe Airport,CA,United States of America,US,38.8938888888889,-119.995333333333
726,ACC768,1987-08-31,1987,VTSP,HKT,Phuket International Airport,,Thailand,TH,8.1132001877,98.3169021606
727,ACC770,1987-09-21,1987,HELX,LXR,Luxor Airport,,Egypt,EG,25.670999527,32.7066001892
728,ACC773,1987-10-08,1987,KCVG,CVG,Cincinnati/Northern Kentucky Airport,KY,United States of America,US,39.0488375,-84.6678208333333
729,ACC775,1987-10-15,1987,KSJC,SJC,San Jose Municipal Airport,CA,United States of America,US,37.3629947222222,-121.928620555556
730,ACC776,1987-10-19,1987,EGNM,LBA,Leeds/Bradford Airport,,United Kingdom,GB,53.8658981323,-1.6605700254
731,ACC779,1987-10-23,1987,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
732,ACC780,1987-10-31,1987,xxxx,SZP,Santa Paula Airport,CA,United States of America,US,34.3470176111111,-119.061616611111
733,ACC781,1987-11-10,1987,CYDM,XRR,Ross River Airport,YT,Canada,CA,61.9706001282,-132.4230041504
734,ACC783,1987-11-23,1987,PAHO,HOM,Homer Airport,AK,United States of America,US,59.6449949722222,-151.485808416667
735,ACC784,1987-11-27,1987,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
736,ACC785,1987-12-04,1987,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
737,ACC786,1987-12-07,1987,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
738,ACC789,1988-01-08,1988,KMLU,MLU,Monroe Municipal Airport,LA,United States of America,US,32.51055525,-92.0361337222222
739,ACC791,1988-01-19,1988,RCGI,GNI,Green Island Airport,,Taiwan,TW,22.6739006042,121.466003418
740,ACC793,1988-01-24,1988,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
741,ACC794,1988-02-08,1988,EDDL,DUS,Düsseldorf Airport,,Germany,DE,51.2895011902,6.7667798996
742,ACC796,1988-02-27,1988,USRR,SGC,Surgut Airport,,Russia,RU,61.3437004089,73.401802063
743,ACC798,1988-03-31,1988,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
744,ACC799,1988-04-12,1988,FAJS,JNB,Johannesburg International Airport,,South Africa,ZA,-26.133667,28.242333
745,ACC801,1988-04-19,1988,UIUB,xxx,Bagdarin Airport,,Russia,RU,54.3692016602,113.4789962769
746,ACC803,1988-04-28,1988,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
747,ACC804,1988-05-06,1988,ENBN,BNN,Brønnøysund Airport,,Norway,NO,65.4610977173,12.217499733
748,ACC806,1988-05-24,1988,KMMU,MMU,Morristown Municipal Airport,NJ,United States of America,US,40.7993383333333,-74.4148886111111
749,ACC807,1988-05-26,1988,EDDV,HAJ,Hannover Airport,,Germany,DE,52.461101532,9.6850795746
750,ACC810,1988-06-12,1988,SARP,PSS,Posadas Airport,MI,Argentina,AR,-27.3858,-55.9707
751,ACC811,1988-06-16,1988,VYPT,PBU,Putao Airport,,Myanmar,MM,27.3299007416,97.4263000488
752,ACC816,1988-06-26,1988,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
753,ACC817,1988-07-03,1988,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
754,ACC821,1988-07-30,1988,KCNO,CNO,Chino Airport,CA,United States of America,US,33.9747793055556,-117.636482833333
755,ACC822,1988-08-02,1988,BIRK,RKV,Reykjavík Domestic Airport,,Iceland,IS,64.1299972534,-21.9405994415
756,ACC823,1988-08-17,1988,OPRN,ISB,Islamabad International Airport,,Pakistan,PK,33.5490833333333,72.82565
757,ACC824,1988-08-26,1988,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
758,ACC825,1988-08-26,1988,UEKK,xxx,Zhigansk Airport,,Russia,RU,53.21378,34.1832
759,ACC827,1988-08-31,1988,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
760,ACC828,1988-08-31,1988,MMLC,LZC,Lázaro Cárdenas Airport,,Mexico,MX,18.0016994476,-102.221000671
761,ACC829,1988-09-05,1988,PAPG,PSG,Petersburg Municipal Airport,AK,United States of America,US,56.8014722222222,-132.946222222222
762,ACC830,1988-09-11,1988,KRDD,RDD,Redding Airport,CA,United States of America,US,40.5089722222222,-122.293388888889
763,ACC831,1988-09-15,1988,HAAY,ASM,Asmara International Airport,,Eritrea,ER,15.2918996811,38.9107017517
764,ACC833,1988-10-04,1988,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
765,ACC834,1988-10-07,1988,xxxx,xxx,Linfen Air Base,,China,CN,39.90657,116.38765
766,ACC835,1988-11-01,1988,CYPM,YPM,Pikangikum Airport,ON,Canada,CA,51.8196983337,-93.9732971191
767,ACC838,1988-11-29,1988,CYLD,YLD,Chapleau Airport,ON,Canada,CA,47.8199996948,-83.3467025757
768,ACC839,1988-11-30,1988,HLLT,TIP,Tripoli International Airport,,Libya,LY,32.6635017395,13.1590003967
769,ACC840,1988-12-13,1988,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
770,ACC842,1989-01-15,1989,PAKW,KLW,Klawock Airport,AK,United States of America,US,55.5792222222222,-133.076
771,ACC845,1989-02-24,1989,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
772,ACC846,1989-03-10,1989,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
773,ACC848,1989-05-05,1989,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
774,ACC849,1989-05-10,1989,KFMN,FMN,Farmington Municipal Airport,NM,United States of America,US,36.7412511111111,-108.229941666667
775,ACC852,1989-05-26,1989,LRBO,xxx,Boboc Air Base,,Romania,RO,45.19704,26.97426
776,ACC856,1989-06-11,1989,SKTM,TME,Tame Airport,,Colombia,CO,6.45108,-71.7603
777,ACC857,1989-06-18,1989,OAZJ,ZAJ,Zaranj Airport,,Afghanistan,AF,30.972222,61.865833
778,ACC859,1989-06-26,1989,CYVB,YVB,Bonaventure Airport,QC,Canada,CA,48.0710983276,-65.4602966309
779,ACC860,1989-06-28,1989,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
780,ACC861,1989-07-19,1989,UHMP,PWE,Pevek Airport,,Russia,RU,69.7833023071,170.5970001221
781,ACC863,1989-07-31,1989,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
782,ACC864,1989-08-03,1989,LGSM,SMI,Samos Airport,,Greece,GR,37.6899986267,26.911699295
783,ACC865,1989-08-08,1989,NZMF,MFN,Milford Sound Airport,,New Zealand,NZ,-44.6733016968,167.9230041504
784,ACC867,1989-08-22,1989,SVPR,PZO,Puerto Ordaz Airport,,Venezuela,VE,8.2885303497,-62.7603988647
785,ACC868,1989-08-25,1989,OPRN,ISB,Islamabad International Airport,,Pakistan,PK,33.5490833333333,72.82565
786,ACC871,1989-09-15,1989,xxxx,xxx,Mayfield Graves County Airport,KY,United States of America,US,36.76309,-88.582
787,ACC873,1989-09-26,1989,CYXT,YXT,Terrace Airport,BC,Canada,CA,54.46849823,-128.5760040283
788,ACC874,1989-10-02,1989,xxxx,TDF,Roxboro/Person County Airport,NC,United States of America,US,36.39815,-78.98237
789,ACC876,1989-10-06,1989,KDTS,DSI,Destin Airport,FL,United States of America,US,30.4000547222222,-86.4714722222222
790,ACC878,1989-10-20,1989,LTAF,ADA,Adana Airport,,Turkey,TR,36.9822006226,35.2803993225
791,ACC879,1989-10-20,1989,UDSG,LWN,Leninakan Airport,,Armenia,AM,40.7504005432,43.8592987061
792,ACC881,1989-10-28,1989,PHMK,MKK,Molokai/Kaunakakai Airport,HI,United States of America,US,21.1528858333333,-157.096256111111
793,ACC883,1989-11-14,1989,ENDU,BDU,Bardufoss Airport,,Norway,NO,69.0558013916,18.5403995514
794,ACC884,1989-11-21,1989,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
795,ACC886,1989-11-24,1989,UAKD,DZN,Zhezhazgan Airport,,Kazakhstan,KZ,47.7083015442,67.7332992554
796,ACC887,1989-11-27,1989,xxxx,JMB,Jamba Airport,,Angola,AO,-8.81567,13.23287
797,ACC888,1989-11-28,1989,KWST,WST,Westerly State Airport,RI,United States of America,US,41.3496329722222,-71.8034168333333
798,ACC891,1990-01-13,1990,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
799,ACC893,1990-01-17,1990,KMTJ,MTJ,Montrose County Airport,CO,United States of America,US,38.5098055555556,-107.89425
800,ACC894,1990-01-29,1990,KALB,ALB,Albany Airport,NY,United States of America,US,42.7491161111111,-73.80198
801,ACC904,1990-04-26,1990,RPVR,RXS,Roxas City Airport,,Philippines,PH,11.597700119,122.7519989014
802,ACC907,1990-04-30,1990,CYMO,YMO,Moosonee Airport,ON,Canada,CA,51.2910995483,-80.6078033447
803,ACC908,1990-05-11,1990,YMBA,MRG,Mareeba Airport,QLD,Australia,AU,-17.0692005157,145.4190063477
804,ACC909,1990-05-18,1990,RPMS,SUG,Surigao Airport,,Philippines,PH,9.7558383256,125.480947495
805,ACC917,1990-06-21,1990,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
806,ACC922,1990-08-13,1990,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
807,ACC926,1990-09-11,1990,KLRU,LRU,Las Cruces Municipal Airport,NM,United States of America,US,32.2894166666667,-106.921972222222
808,ACC927,1990-09-11,1990,CYQX,YQX,Gander Airport,NL,Canada,CA,48.9369010925,-54.5680999756
809,ACC933,1991-02-01,1991,KPMD,PMD,Palmdale Airport,CA,United States of America,US,34.6293888888889,-118.084552777778
810,ACC935,1991-02-08,1991,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
811,ACC936,1991-02-14,1991,SETH,TSC,Taisha Airport,,Ecuador,EC,-2.3816699982,-77.5027999878
812,ACC938,1991-03-18,1991,SBBR,BSB,Brasília International Airport,DF,Brazil,BR,-15.8691673279,-47.9208335876
813,ACC940,1991-04-04,1991,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
814,ACC941,1991-04-18,1991,NTMD,NHV,Nuku Hiva Airport,,French Polynesia,PF,-8.7955999374,-140.2290039063
815,ACC943,1991-05-24,1991,OICC,KSH,Kermanshah Airport,,Iran,IR,34.3459014893,47.1581001282
816,ACC946,1991-06-19,1991,CYRC,xxx,Chicoutimi St Honoré Airport,QC,Canada,CA,48.5208015442,-71.0505981445
817,ACC948,1991-07-09,1991,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
818,ACC950,1991-07-10,1991,KBHM,BHM,Birmingham Airport,AL,United States of America,US,33.5638888888889,-86.7523055555556
819,ACC951,1991-07-15,1991,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
820,ACC952,1991-08-15,1991,GABS,BKO,Bamako Airport,,Mali,ML,12.5334997177,-7.9499402046
821,ACC953,1991-08-20,1991,PAWG,WRG,Wrangell Airport,AK,United States of America,US,56.4843333333333,-132.369833333333
822,ACC954,1991-09-03,1991,WAOP,PKY,Palangkaraya Airport,,Indonesia,ID,-2.2251300812,113.9430007935
823,ACC955,1991-09-04,1991,WBGM,MUR,Marudi Airport,,Malaysia,MY,4.1789798737,114.3290023804
824,ACC957,1991-09-17,1991,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
825,ACC962,1991-10-25,1991,WAOS,SMQ,Sampit Airport,,Indonesia,ID,-2.4991900921,112.9749984741
826,ACC965,1991-11-07,1991,URML,MCX,Makhachkala Airport,,Russia,RU,42.8167991638,47.6523017883
827,ACC966,1991-11-16,1991,UUYW,VKT,Vorkuta Airport,,Russia,RU,67.4886016846,63.9930992126
828,ACC968,1991-11-26,1991,UWKB,UUA,Bugulma Airport,,Russia,RU,54.6399993896,52.801700592
829,ACC971,1991-12-22,1991,EDFE,xxx,Egelsbach Airfield,,Germany,DE,49.9599990845,8.6458330154
830,ACC978,1992-03-22,1992,UEST,IKS,Tiksi Airport,,Russia,RU,71.6977005005,128.9029998779
831,ACC982,1992-04-10,1992,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
832,ACC983,1992-04-14,1992,AYGA,GKA,Goroka Airport,,Papua New Guinea,PG,-6.0816898346,145.391998291
833,ACC984,1992-04-22,1992,xxxx,xxx,Perris Valley Airport,CA,United States of America,US,33.8648,-117.25618
834,ACC986,1992-05-02,1992,xxxx,xxx,Cumuatillo Airstrip,,Mexico,MX,20.15118,-102.62335
835,ACC991,1992-06-12,1992,KMTW,MTW,Manitowoc/Newton Municipal Airport,WI,United States of America,US,44.1287777777778,-87.6805833333333
836,ACC993,1992-06-22,1992,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
837,ACC996,1992-07-13,1992,PAVA,VAK,Chevak Airport,AK,United States of America,US,61.5408333333333,-165.600888888889
