,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
316,ACC2129,Accident investigation report completed and information captured,2017-01-26,17:08,2017-01-26 17:08:00,Grumman G-73 Mallard,private,VH-CQA,J-35,1948,1,1,1,1,2,2,Damaged beyond repair,Maneuvering (MNV),Demonstration,"Serpentine Airport, WA (YSEN), Australia","Serpentine Airport, WA (YSEN), Australia",,"Swan River, Perth, WA (Australia)",Loss of control
317,ACC2130,Accident investigation report completed and information captured,2017-01-27,17:50,2017-01-27 17:50:00,Beechcraft 200T Super King Air,Eastern Air Express,N60RA,BT-7,1979,0,2,0,0,0,2,Substantial,Landing (LDG),Ferry/positioning,"Treasure Cay Airport (TCB/MYAT), Bahamas","West Palm Beach International Airport, FL (PBI/KPBI), United States of America",,"West Palm Beach International Airport, FL (PBI) (United States of America)","['Insufficient rest / fatigue', 'Landing gear collapse', 'Runway mishap']"
318,ACC2131,Information verified through authorities or other official sources.,2017-02-09,09:11,2017-02-09 09:11:00,Beechcraft 1900D,North-Wright Airways,C-FNWH,UE-112,1994,0,2,0,4,0,6,Minor,Taxi (TXI),Domestic Scheduled Passenger,"Norman Wells Airport, NT (YVQ/CYVQ), Canada","Tulita Airport, NT (ZFN/CZFN), Canada",NWL125,"Tulita Airport, NT (ZFN) (Canada)",Damaged on the ground
319,ACC2132,"Information is only available from news, social media or unofficial sources",2017-02-09,17:00,2017-02-09 17:00:00,Cessna 208B Supervan 900,Paranodon Fallschirmsport Illertissen,D-FSRT,208B0358,1993,0,2,0,0,0,2,Substantial,Landing (LDG),Training,"Illertissen Airfield (EDMI), Germany","Illertissen Airfield (EDMI), Germany",,Illertissen Airport (Germany),"['Landing gear collapse', 'Runway mishap']"
320,ACC2133,Accident investigation report completed and information captured,2017-03-11,08:30,2017-03-11 08:30:00,Cessna 208B Grand Caravan,Makani Kai Air,N865MA,208B0996,2002,0,1,0,8,0,9,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Honolulu International Airport, HI (HNL/PHNL), United States of America","Kalaupapa Airport, HI (LUP/PHLU), United States of America",KDS800,"Kalaupapa Airport, HI (LUP) (United States of America)",Loss of control
321,ACC2134,,2017-03-20,15:25,2017-03-20 15:25:00,Antonov An-26B,South Supreme Airlines,S9-TLZ,13310,1983,0,5,0,40,0,45,Destroyed,Landing (LDG),Domestic Scheduled Passenger,"Juba Airport (JUB/HSSJ), South Sudan","Wau Airport (WUU/HSWW), South Sudan",,Wau Airport (WUU) (South Sudan),Runway mishap
322,ACC2135,Accident investigation report completed and information captured,2017-03-27,10:06,2017-03-27 10:06:00,Boeing 737-4Q8,Taban Air,EP-TBJ,28202/3009,1998,0,12,0,173,0,185,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Mashhad Airport (MHD/OIMM), Iran","Ardabil Airport (ADU/OITL), Iran",TBN6243,Ardabil Airport (ADU) (Iran),"['Landing gear collapse', 'Runway mishap']"
323,ACC2136,"Information is only available from news, social media or unofficial sources",2017-03-27,08:15,2017-03-27 08:15:00,IRMA/Britten-Norman BN-2A-3 Islander,ETA Air Charter,C9-AOV,624,1970,2,2,4,4,6,6,Damaged beyond repair,Approach (APR),Int'l Non Scheduled Passenger,"Beira Airport (BEW/FQBR), Mozambique","Mutare Airfield (UTA/FVMU), Zimbabwe",,ca 23 km SE of Mutare Airport (UTA) (Zimbabwe),
324,ACC2137,"Information is only available from news, social media or unofficial sources",2017-04-01,00:00,2017-04-01 00:00:00,Let L-410UVP-E9,Eagle Air,5X-EIV,962632,1996,0,3,0,17,0,20,Substantial,Takeoff (TOF),Domestic Non Scheduled Passenger,"Yei Airport (HSYE), South Sudan","Arua Airport (RUA/HUAR), Uganda",,Yei Airport (South Sudan),Runway excursion (overrun)
325,ACC2138,Accident investigation report completed and information captured,2017-04-08,22:17,2017-04-08 22:17:00,Boeing 737-8H6 (WL),Malaysia Airlines,9M-MXX,40161/5052,2014,0,6,0,63,0,69,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Kuala Lumpur International Airport (KUL/WMKK), Malaysia","Sibu Airport (SBW/WBGS), Malaysia",MH2718,Sibu Airport (SBW) (Malaysia),Runway excursion (veer-off)
326,ACC2139,Accident investigation report completed and information captured,2017-04-10,12:39,2017-04-10 12:39:00,Boeing 757-21B,Jet2,G-LSAI,24016/150,1987,0,8,0,230,0,238,Substantial,Landing (LDG),International Scheduled Passenger,"Leeds/Bradford Airport (LBA/EGNM), United Kingdom","Alicante Airport (ALC/LEAL), Spain",LS271,Alicante Airport (ALC) (Spain),"['Tailstrike', 'Runway mishap']"
327,ACC2140,Accident investigation report completed and information captured,2017-04-12,11:46,2017-04-12 11:46:00,Britten-Norman BN-2A-26 Islander,Air Services Limited - ASL,8R-GAR,306,1971,0,1,0,1,0,2,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Mahdia Airport (MHA/SYMD), Guyana","Kopinang Airfield (SYKO), Guyana",,Kopinang Airfield (Guyana),Runway excursion (overrun)
328,ACC2141,Accident investigation report completed and information captured,2017-04-12,12:40,2017-04-12 12:40:00,Cessna 208 Caravan I,Spirit Avia Sentosa,PK-FSO,20800313,1991,1,1,0,0,1,1,Destroyed,En route (ENR),Cargo,"Tanahmerah Airport (TMH/WAKT), Indonesia","Oksibil Airport (OKL/WAJO), Indonesia",,13 km (8.1 mls) N of Oksibil Airport (OKL) (Indonesia),"['Insufficient rest / fatigue', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
329,ACC2142,Accident investigation report completed and information captured,2017-04-13,16:33,2017-04-13 16:33:00,Viking Air DHC-6 Twin Otter 400,Daily Air,B-55571,874,2013,0,2,0,17,0,19,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Taitung Airport (TTT/RCFN), Taiwan","Orchid Island Airport (KYD/RCLY), Taiwan",DA7511,Orchid Island Airport (KYD) (Taiwan),"['Windshear/downdraft', 'Runway excursion (veer-off)']"
330,ACC2143,Accident investigation report completed and information captured,2017-04-14,22:00,2017-04-14 22:00:00,Beechcraft B200 King Air,"IHC Health Services, Inc.",N481HC,BB-1908,2005,0,1,0,0,0,1,Substantial,Taxi (TXI),Ambulance,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Richfield Municipal Airport, UT (KRIF), United States of America",,"Richfield Municipal Airport, UT (United States of America)","['Collision with pole or wires', 'Damaged on the ground']"
331,ACC2144,Accident investigation report completed and information captured,2017-04-24,11:45,2017-04-24 11:45:00,Beechcraft 99A Airliner,Freight Runners Express,N899CZ,U-96,1969,0,2,0,0,0,2,Substantial,Initial climb (ICL),Training,"Waukesha Airport, WI (UES/KUES), United States of America","Waukesha Airport, WI (UES/KUES), United States of America",,"Waukesha Airport, WI (UES) (United States of America)",
332,ACC2145,,2017-04-29,00:00,2017-04-29 00:00:00,Antonov An-26,Aerogaviota,CU-T1406,13502,1985,8,8,0,0,8,8,Destroyed,Unknown (UNK),Military,"Playa Baracoa Airport (UPB/MUPB), Cuba","Playa Baracoa Airport (UPB/MUPB), Cuba",FAR1436,"6,5 km (4.1 mls) N of San Cristobal (Cuba)",
333,ACC2146,Accident investigation report completed and information captured,2017-05-01,13:50,2017-05-01 13:50:00,Cessna 208B Grand Caravan,Grant Aviation,N803TH,208B0321,1992,1,1,0,0,1,1,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Port Heiden Airport, AK (PTH/PAPH), United States of America","Perryville Airport, AK (KPV/PAPE), United States of America",GV341,"Chignik, AK (United States of America)","['VFR flight in IMC', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
334,ACC2147,Accident investigation report completed and information captured,2017-05-22,08:45,2017-05-22 08:45:00,Cessna 208B Grand Caravan,Alaska Seaplanes,N754KP,208B1264,2007,0,1,0,7,0,8,Substantial,En route (ENR),Domestic Scheduled Passenger,"Juneau International Airport, AK (JNU/PAJN), United States of America","Skagway Municipal Airport, AK (SGY/PAGY), United States of America",,"near Skagway, AK (United States of America)","['Bird strike', 'Forced landing on runway']"
335,ACC2148,Accident investigation report completed and information captured,2017-05-24,08:30,2017-05-24 08:30:00,Cessna 208 Caravan I,Alaska Seaplanes,N1265U,20800375,2004,0,1,0,7,0,8,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Juneau International Airport, AK (JNU/PAJN), United States of America","Elfin Cove SPB, AK (ELV/PAEL), United States of America",,"Elfin Cove Seaplane Base, AK (ELV) (United States of America)","['Heavy landing', 'Runway mishap']"
336,ACC2149,Accident investigation report completed and information captured,2017-05-24,15:15,2017-05-24 15:15:00,de Havilland Canada DHC-6 Twin Otter 300,Perris Valley Aviation,N708PV,489,1976,0,2,0,0,0,2,Substantial,Landing (LDG),Parachuting,"Perris Valley Airport, CA, United States of America","Perris Valley Airport, CA, United States of America",,"Perris Valley Airport, CA (United States of America)","['Bounced on landing', 'Runway excursion (veer-off)']"
337,ACC2150,"Information is only available from news, social media or unofficial sources",2017-05-30,08:25,2017-05-30 08:25:00,Cessna 208B Grand Caravan,Mission Aviation Fellowship - MAF,PK-MPS,208B0656,1998,0,1,0,4,0,5,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Nabire Airport (NBX/WABI), Indonesia","Ilaga Airport (ILA/WABL), Indonesia",,Ilaga Airport (ILA) (Indonesia),"['Heavy landing', 'Runway mishap']"
338,ACC2151,"Information is only available from news, social media or unofficial sources",2017-05-30,10:30,2017-05-30 10:30:00,Dornier 328JET-310,Heidi Aviation,N330BG,3184,2001,0,4,0,0,0,4,Substantial,Landing (LDG),Int'l Non Scheduled Passenger,"Entebbe Airport (EBB/HUEN), Uganda","Mogadishu Aden Adde International Airport (MGQ/HCMM), Somalia",,Mogadishu Aden Adde International Airport (MGQ) (Somalia),"['Gear-up landing', 'Runway mishap']"
339,ACC2152,"Information is only available from news, social media or unofficial sources",2017-05-30,12:10,2017-05-30 12:10:00,PZL-Mielec M28 Skytruck,Nepal Army Air Wing,NA-048,AJE003-02,2004,1,3,0,0,1,3,Damaged beyond repair,Landing (LDG),Military,"Surkhet Airport (SKH/VNSK), Nepal","Simikot Airport (IMK/VNST), Nepal",,Bajura Airport (BJU) (Nepal),Runway excursion
340,ACC2153,Information verified through authorities or other official sources.,2017-06-03,14:20,2017-06-03 14:20:00,Fokker F-27 Friendship 600,Safari Express Airways,5Y-FMM,10318,1967,0,3,0,0,0,3,Substantial,Landing (LDG),Cargo,"Dolow Airport, Somalia","Garbaharey Airport (GBM), Somalia",,Garbaharey Airport (GBM) (Somalia),"['Landing gear collapse', 'Runway mishap']"
341,ACC2154,Accident investigation report completed and information captured,2017-06-11,17:12,2017-06-11 17:12:00,Antonov An-32B,AerCaribe Cargo,HK-4833,3404,1993,0,5,0,40,0,45,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"La Pedrera Airport (LPD/SKLP), Colombia","Tarapacá Airport (TCD/SKRA), Colombia",,Tarapacá Airport (TCD) (Colombia),"['Landing after unstabilized approach', 'Runway excursion (veer-off)']"
342,ACC2155,"Information is only available from news, social media or unofficial sources",2017-06-14,14:05,2017-06-14 14:05:00,Beechcraft 200 Super King Air,Malian Aéro Company,TZ-DDG,BB-589,1979,0,1,0,0,0,1,Substantial,Landing (LDG),Agricultural,"Bamako Airport (BKO/GABS), Mali","Bamako Airport (BKO/GABS), Mali",,Bamako Airport (BKO) (Mali),"['Gear-up landing', 'Runway mishap']"
343,ACC2156,Information verified through authorities or other official sources.,2017-06-17,13:0,2017-06-17 13:00:00,de Havilland Canada DHC-6 Twin Otter 300,SJL Aeronáutica,D2-EVA,728,1981,0,3,0,12,0,15,Substantial,Takeoff (TOF),Domestic Non Scheduled Passenger,"Nancova Airstrip, Angola","Menongue Airport (SPP/FNME), Angola",,Nancova Airstrip (Angola),Runway excursion
344,ACC2157,Accident investigation report completed and information captured,2017-07-17,05:54,2017-07-17 05:54:00,Beechcraft B200 King Air,Aero Baires,LV-ZTV,BB-1703,2000,0,2,0,0,0,2,Substantial,Landing (LDG),Private,"Neuquén Airport, NE (NQN/SAZN), Argentina","San Carlos de Bariloche International Airport, RN (BRC/SAZS), Argentina",,"San Carlos de Bariloche International Airport, RN (BRC) (Argentina)",Runway mishap
345,ACC2158,"Information is only available from news, social media or unofficial sources",2017-07-22,12:30,2017-07-22 12:30:00,Cessna 208B Grand Caravan,Enggang Air Service,PK-RSD,208B2361,Unkn,0,2,0,0,0,2,Substantial,Landing (LDG),Cargo,"Nabire Airport (NBX/WABI), Indonesia","Sinak Airport (NKD/WABS), Indonesia",,Sinak Airport (NKD) (Indonesia),Runway excursion (overrun)
346,ACC2159,Accident investigation report completed and information captured,2017-07-25,17:55,2017-07-25 17:55:00,PADC/Pilatus Britten-Norman BN-2A-26 Islander,Roraima Airways,8R-GRA,3006,1982,1,1,0,0,1,1,Damaged beyond repair,Approach (APR),Cargo,"Ekereku Airport (EKE), Guyana","Eteringbang Airport (SYET), Guyana",,"0,25 km (0.2 mls) from Eteringbang Airport (Guyana)","['Non-adherence to procedures', 'Loss of control']"
347,ACC2160,Accident investigation report completed and information captured,2017-07-27,19:30,2017-07-27 19:30:00,Antonov An-2R,Aviation Technical Center Virazh,RA-40908,1G215-45,1985,0,2,0,0,0,2,Substantial,Initial climb (ICL),Agricultural,"Telegin Farm Airstrip, Russia","Telegin Farm Airstrip, Russia",,"1,7 km (1.1 mls) N of Poltavskaya, Krasnoarmeysky district (Russia)","['Fuel starvation', 'All engine powerloss', 'Forced landing outside airport']"
348,ACC2161,Accident investigation report completed and information captured,2017-08-04,13:00,2017-08-04 13:00:00,Cessna 208B Grand Caravan,Kapowsin Air Sports,N9829B,208B0116,1988,0,1,0,0,0,1,Substantial,Landing (LDG),Parachuting,"Mulino State Airport, OR, United States of America","Mulino State Airport, OR, United States of America",,"Mulino State Airport, OR (United States of America)","['Bounced on landing', 'Runway mishap']"
349,ACC2162,Accident investigation report completed and information captured,2017-08-05,20:00,2017-08-05 20:00:00,Lockheed P2V-5F Neptune,Neptune Aviation Services,N410NA,526-5363,1954,0,3,0,0,0,3,Substantial,Initial climb (ICL),Fire fighting,"Pocatello Airport, ID (PIH/KPIH), United States of America","Pocatello Airport, ID (PIH/KPIH), United States of America",,"near Pocatello Airport, ID (PIH) (United States of America)",
350,ACC2163,Accident investigation report completed and information captured,2017-08-16,12:25,2017-08-16 12:25:00,Cessna 208B Grand Caravan,Army Parachute Association,G-CPSS,208B1059,2004,0,1,0,0,0,1,Substantial,Landing (LDG),Parachuting,"Netheravon Airport (EGDN), United Kingdom","Netheravon Airport (EGDN), United Kingdom",,Netheravon Airport (United Kingdom),Undershoot/overshoot
351,ACC2164,Accident investigation report completed and information captured,2017-09-02,12:15,2017-09-02 12:15:00,Antonov An-2V,private,RA-35171,1G113-10,1969,2,2,0,0,2,2,Destroyed,Maneuvering (MNV),Demonstration,"Chernoye Airport, Russia","Chernoye Airport, Russia",,Chernoye Airport (Russia),Loss of control
352,ACC2165,Accident investigation report completed and information captured,2017-09-05,02:40,2017-09-05 02:40:00,Boeing 737-8HG (WL),Air India Express,VT-AYB,36338/2962,2009,0,6,0,102,0,108,Substantial,Landing (LDG),International Scheduled Passenger,"Abu Dhabi International Airport (AUH/OMAA), United Arab Emirates","Cochin International Airport (COK/VOCI), India",IX452,Cochin International Airport (COK) (India),Damaged on the ground
353,ACC2166,Accident investigation report completed and information captured,2017-09-09,03:15,2017-09-09 03:15:00,Learjet 31A,Transportes Aéreos Pegaso,XA-ZYZ,31-073,Unkn,0,2,0,4,0,6,Substantial,Landing (LDG),Private,"Miami International Airport, FL (MIA/KMIA), United States of America","Ciudad del Carmen Airport (CME/MMCE), Mexico",,Ciudad del Carmen Airport (CME) (Mexico),"['Landing after unstabilized approach', 'Runway excursion (veer-off)']"
354,ACC2167,"Information is only available from news, social media or unofficial sources",2017-09-10,00:00,2017-09-10 00:00:00,Antonov An-26B,Serve Air,9S-AFL,14003,1985,0,4,0,0,0,4,Substantial,Landing (LDG),Cargo,"Goma Airport (GOM/FZNA), Congo (Democratic Republic)","Kisangani Airport (FKI/FZIA), Congo (Democratic Republic)",,Goma Airport (GOM) (Congo (Democratic Republic)),Runway excursion (overrun)
355,ACC2168,Accident investigation report completed and information captured,2017-09-12,13:10,2017-09-12 13:10:00,Boeing 737-924ER (WL),United Airlines,N69813,43531/4773,2014,0,7,0,133,0,140,Minor,Taxi (TXI),Domestic Scheduled Passenger,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America",UA447,"Los Angeles International Airport, CA (LAX) (United States of America)","['Ground collision', 'Damaged on the ground']"
356,ACC2169,Accident investigation report completed and information captured,2017-09-16,14:30,2017-09-16 14:30:00,Cessna 208B Grand Caravan,Westwind Air Service,N786WW,208B1099,2004,0,1,0,8,0,9,Substantial,Taxi (TXI),Domestic Non Scheduled Passenger,"Peach Springs Airport, AZ (PGS), United States of America","Sedona Airport, AZ (SDX/KSEZ), United States of America",,"Sedona Airport, AZ (SDX) (United States of America)","['Collision with pole or wires', 'Damaged on the ground']"
357,ACC2170,Accident investigation report completed and information captured,2017-09-24,18:05,2017-09-24 18:05:00,Beechcraft B200GT King Air 250,Hornbill Skyways,9M-WSK,BY-8,2007,0,3,0,4,0,7,Substantial,Landing (LDG),"Aerial Work (Calibration, Photo)","Mukah Airport (MKM/WBGK), Malaysia","Kuching Airport (KCH/WBGG), Malaysia",,Kuching Airport (KCH) (Malaysia),Runway excursion (veer-off)
358,ACC2171,Accident investigation report completed and information captured,2017-10-03,18:53,2017-10-03 18:53:00,Antonov An-28,East Wing,UP-A2807,1AJ007-14,1990,2,2,3,3,5,5,Destroyed,En route (ENR),Ambulance,"Almaty Airport (ALA/UAAA), Kazakhstan","Shymkent Airport (CIT/UAII), Kazakhstan",EZW1139,28 km (17.5 mls) WNW of Almaty Airport (ALA) (Kazakhstan),Forced landing outside airport
359,ACC2172,Information verified through authorities or other official sources.,2017-10-07,12:30,2017-10-07 12:30:00,Cessna 208B Grand Caravan,Penial Air,5Y-BNH,208B0385,1994,0,1,0,8,0,9,Substantial,Takeoff (TOF),Domestic Non Scheduled Passenger,"Xuddur Airport, Somalia","Elberde Airstrip, Somalia",,Xuddur Airport (Somalia),"['Shot down from the ground', 'Runway excursion (veer-off)']"
360,ACC2173,Information verified through authorities or other official sources.,2017-10-12,17:15,2017-10-12 17:15:00,Embraer EMB-120ER Brasilia,Guicango,D2-FDO,120082,1988,3,3,4,4,7,7,Destroyed,En route (ENR),Ambulance,"Dundo Airport (DUE/FNDU), Angola","Luanda Airport (LAD/FNLU), Angola",,119 km (74.4 mls) SW of Dundo (Angola),
361,ACC2174,Accident investigation report completed and information captured,2017-10-16,09:35,2017-10-16 09:35:00,British Aerospace 4100 Jetstream 41,Eastern Airways,G-MAJC,41005,1992,0,3,0,9,0,12,Minor,Landing (LDG),Domestic Scheduled Passenger,"Bristol Airport (BRS/EGGD), United Kingdom","Chester/Hawarden Airport (CEG/EGNR), United Kingdom",,Chester/Hawarden Airport (CEG) (United Kingdom),Forced landing on runway
362,ACC2175,Accident investigation report completed and information captured,2017-10-19,11:49,2017-10-19 11:49:00,Beechcraft 200C Super King Air,Air Majoro,OB-2077-P,BL-5,1980,0,2,1,12,1,14,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"Contamana Airport (SPCM), Peru","Pucallpa Airport (PCL/SPCL), Peru",,near Nuevo Saposoa (Peru),"['Fuel exhaustion', 'All engine powerloss', 'Forced landing outside airport']"
363,ACC2176,Information verified through authorities or other official sources.,2017-10-21,22:21,2017-10-21 22:21:00,Beechcraft 200 Super King Air,Transwest Air,C-GFSG,BB-671,1980,0,0,0,0,0,7,Substantial,Landing (LDG),Ambulance,"La Ronge Airport, SK (YVC/CYVC), Canada","Prince Albert Airport, SK (YPA/CYPA), Canada",TW911,"Prince Albert Airport, SK (YPA) (Canada)","['Gear-up landing', 'Runway mishap']"
364,ACC2177,"Information is only available from news, social media or unofficial sources",2017-10-25,14:30,2017-10-25 14:30:00,Cessna 208B Grand Caravan,Coastal Aviation,5H-THR,208B0571,1996,0,1,0,10,0,11,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Lake Manyara Airport (LKY/HTLM), Tanzania","Lobo Wildlife Lodge Airstrip (HTLO), Tanzania",,Lobo Wildlife Lodge Airstrip (Tanzania),Runway excursion
365,ACC2178,Accident investigation report completed and information captured,2017-11-02,19:21,2017-11-02 19:21:00,Fairchild SA227-AC Metro III,Perimeter Aviation,C-FLRY,AC-756B,1990,0,2,0,0,0,2,Substantial,Landing (LDG),Ferry/positioning,"Gods River Airport, MB (ZGI/CZGI), Canada","Thompson Airport, MB (YTH/CYTH), Canada",PAG959,"Thompson Airport, MB (YTH) (Canada)",Runway excursion (veer-off)
366,ACC2179,Accident investigation report completed and information captured,2017-11-07,08:50,2017-11-07 08:50:00,Antonov An-2,DalTransAero,RA-02305,1G240-07,1990,1,2,0,0,1,2,Destroyed,Approach (APR),Cargo,"Ekimchan (UHBP), Russia","Udskoye Airstrip, Russia",,"Ekimchan, Amur region (Russia)","['Engine fire', 'Emergency landing']"
367,ACC2180,Accident investigation report completed and information captured,2017-11-10,13:32,2017-11-10 13:32:00,de Havilland Canada DHC-8-402Q Dash 8,Flybe,G-JEDU,4089,2004,0,4,0,53,0,57,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Belfast City Airport (BHD/EGAC), United Kingdom","Inverness Airport (INV/EGPE), United Kingdom",BE331,Belfast International Airport (BFS) (United Kingdom),"['Gear-up landing', 'Forced landing on runway']"
368,ACC2181,Accident investigation report completed and information captured,2017-11-15,13:09,2017-11-15 13:09:00,Let L-410UVP-E20,Khabarovsk Avia,RA-67047,3010,2015,2,2,4,5,6,7,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Chumikan Airport (UHHY), Russia","Nelkan Airport (UHNX), Russia",RNI463,"1,2 km (0.8 mls) SSW of Nelkan Airport (Russia)","['Engine reverse issue', 'Loss of control']"
369,ACC2182,Accident investigation report completed and information captured,2017-11-17,08:46,2017-11-17 08:46:00,Cessna 208B Grand Caravan,Tropic Air,V3-HGX,208B1162,2005,0,1,0,11,0,12,Substantial,Takeoff (TOF),Domestic Scheduled Passenger,"Placencia Airport (PLJ), Belize","Punta Gorda Airport (PND), Belize",,E off Placencia Airport (PLJ) (Belize),Ditching
370,ACC2183,"Information is only available from news, social media or unofficial sources",2017-11-22,00:00,2017-11-22 00:00:00,Grumman C-2A Greyhound,United States Navy,162175,55,Unkn,0,0,0,0,3,11,Damaged beyond repair,En route (ENR),Military,"Iwakuni MCAS (IWK/RJOI), Japan","USS Ronald Reagan, United States of America",,SE off Okinawa (Pacific Ocean),Ditching
371,ACC2184,"Information is only available from news, social media or unofficial sources",2017-11-28,00:00,2017-11-28 00:00:00,de Havilland Canada DHC-6 Twin Otter 300,Tara Air,9N-ABM,455,1975,0,3,0,13,0,16,Substantial,Takeoff (TOF),Domestic Non Scheduled Passenger,"Simikot Airport (IMK/VNST), Nepal","Surkhet Airport (SKH/VNSK), Nepal",,Simikot Airport (IMK) (Nepal),Runway excursion (veer-off)
372,ACC2185,Accident investigation report completed and information captured,2017-12-08,10:17,2017-12-08 10:17:00,GAF Nomad N.22C,Bayswater Road Ltd.,VH-ATO,108,1979,0,1,0,0,0,1,Substantial,Landing (LDG),Survey/research,"Buka Airport (BUA/AYBK), Papua New Guinea","Buka Airport (BUA/AYBK), Papua New Guinea",,Buka Airport (BUA) (Papua New Guinea),"['Gear-up landing', 'Forced landing outside airport']"
373,ACC2186,Accident investigation report completed and information captured,2017-12-14,18:14,2017-12-14 18:14:00,Cessna 510 Citation Mustang,Skytaxi Luftfahrt,OE-FWD,510-0049,2007,2,2,1,1,3,3,Destroyed,Approach (APR),Executive,"Egelsbach Airfield (EDFE), Germany","Friedrichshafen Airport (FDH/EDNY), Germany",STC228B,"Sieberatsreute, Waldburg (Germany)",
374,ACC2187,Accident investigation report completed and information captured,2017-12-22,11:37,2017-12-22 11:37:00,Embraer EMB-145EP (ERJ-145EP),bmi regional,G-CKAG,145118,1998,0,3,0,22,0,25,Minor,Landing (LDG),International Scheduled Passenger,"Frankfurt International Airport (FRA/EDDF), Germany","Bristol Airport (BRS/EGGD), United Kingdom",BM1822,Bristol Airport (BRS) (United Kingdom),Runway excursion (veer-off)
375,ACC2188,Accident investigation report completed and information captured,2018-01-16,12:03,2018-01-16 12:03:00,British Aerospace BAe-748-347 Srs. 2A,Bismillah Airlines,S2-AAX,1767,1979,0,4,0,0,0,4,Substantial,Taxi (TXI),Cargo,"Cox's Bazar Airport (CXB/VGCB), Bangladesh","Jessore Airport (JSR/VGJR), Bangladesh",BML211,Jessore Airport (JSR) (Bangladesh),"['Hydraulic system problem', 'Landing gear collapse', 'Runway mishap']"
376,ACC2189,,2018-01-17,12:50,2018-01-17 12:50:00,IPTN/CASA CN-235M-100,Türk Hava Kuvvetleri (Turkish Air Force),98-148,C-148,Unkn,3,3,0,0,3,3,Destroyed,Unknown (UNK),Military,"Eskisehir Airport (ESK/LTBI), Turkey","Eskisehir Airport (ESK/LTBI), Turkey",,"Hodulluca Mevkii, Yalvaç district (Turkey)",
377,ACC2190,Accident investigation report completed and information captured,2018-02-20,18:52,2018-02-20 18:52:00,McDonnell Douglas MD-83,Dana Air,5N-SRI,53020/1789,1990,0,5,0,44,0,49,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Abuja International Airport (ABV/DNAA), Nigeria","Port Harcourt Airport (PHC/DNPO), Nigeria",9J363,Port Harcourt Airport (PHC) (Nigeria),Runway excursion (veer-off)
378,ACC2191,Accident investigation report completed and information captured,2018-02-21,16:30,2018-02-21 16:30:00,Cessna 208B Grand Caravan,Army Parachute Association,G-BZAH,208B0811,2000,0,1,0,0,0,1,Minor,Landing (LDG),Parachuting,"Netheravon Airport (EGDN), United Kingdom","Netheravon Airport (EGDN), United Kingdom",,Netheravon Airport (United Kingdom),Runway mishap
379,ACC2192,Accident investigation report completed and information captured,2018-02-23,12:04,2018-02-23 12:04:00,Beechcraft B100 King Air,Island Express Air,C-GIAE,BE-8,1976,0,1,0,9,0,10,Substantial,Takeoff (TOF),Int'l Non Scheduled Passenger,"Abbotsford Airport, BC (YXX/CYXX), Canada","San Bernardino International Airport, CA (SBD/KSBD), United States of America",IAX640,"Abbotsford Airport, BC (YXX) (Canada)","['Icing', 'Loss of control']"
380,ACC2193,Accident investigation report completed and information captured,2018-03-29,11:35,2018-03-29 11:35:00,Beechcraft 99 Airliner,Lake Clark Air,N31TN,U-49,1969,0,1,0,7,0,8,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Dillingham Municipal Airport, AK (DLG/PADL), United States of America","Pilot Point Airport, AK (PIP/PAPN), United States of America",,"Pilot Point Airport, AK (PIP) (United States of America)","['Heavy landing', 'Runway mishap']"
381,ACC2194,Accident investigation report completed and information captured,2018-03-30,16:49,2018-03-30 16:49:00,Antonov An-12BK,Cavok Air,UR-KDM,02348107,1972,0,7,0,0,0,7,Substantial,Landing (LDG),Cargo,"Bamako Airport (BKO/GABS), Mali","Gao Airport (GAQ/GAGO), Mali",,Gao Airport (GAQ) (Mali),"['Insufficient rest / fatigue', 'Bounced on landing', 'Runway mishap']"
382,ACC2195,"Information is only available from news, social media or unofficial sources",2018-03-31,16:15,2018-03-31 16:15:00,Cessna 208B Grand Caravan,Skydive the Ranch,N9339B,208B0057,1987,0,1,0,6,0,7,Substantial,Landing (LDG),Parachuting,"Gardiner Airport, NY, United States of America","Gardiner Airport, NY, United States of America",,"near Gardiner Airport, NY (United States of America)",Forced landing outside airport
