,accident_id,icao,iata,name,state,country,country_code,lat,lon
983,ACC957,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
988,ACC962,WAOS,SMQ,Sampit Airport,,Indonesia,ID,-2.4991900921,112.9749984741
991,ACC965,URML,MCX,Makhachkala Airport,,Russia,RU,42.8167991638,47.6523017883
992,ACC966,UUYW,VKT,Vorkuta Airport,,Russia,RU,67.4886016846,63.9930992126
994,ACC968,UWKB,UUA,Bugulma Airport,,Russia,RU,54.6399993896,52.801700592
997,ACC971,EDFE,xxx,Egelsbach Airfield,,Germany,DE,49.9599990845,8.6458330154
1004,ACC978,UEST,IKS,Tiksi Airport,,Russia,RU,71.6977005005,128.9029998779
1008,ACC982,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
1009,ACC983,AYGA,GKA,Goroka Airport,,Papua New Guinea,PG,-6.0816898346,145.391998291
1010,ACC984,xxxx,xxx,Perris Valley Airport,CA,United States of America,US,33.8648,-117.25618
1012,ACC986,xxxx,xxx,Cumuatillo Airstrip,,Mexico,MX,20.15118,-102.62335
1017,ACC991,KMTW,MTW,Manitowoc/Newton Municipal Airport,WI,United States of America,US,44.1287777777778,-87.6805833333333
1019,ACC993,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
1022,ACC996,PAVA,VAK,Chevak Airport,AK,United States of America,US,61.5408333333333,-165.600888888889
